user_id,created_at
1927701778,Wed Nov  2 10:15:03 2016
5963161712,Wed Nov  2 09:53:02 2016
6542056235,Tue Nov  1 21:28:13 2016
6089013236,Tue Nov  1 20:16:25 2016
6251833185,Tue Nov  1 14:32:01 2016
2009802006,Tue Nov  1 14:29:23 2016
2009802006,Tue Nov  1 11:12:50 2016
2009802006,Tue Nov  1 10:30:19 2016
2009802006,Tue Nov  1 10:21:58 2016
7593500938,Tue Nov  1 10:16:02 2016
1263856145,Tue Nov  1 10:04:27 2016
2894875319,Tue Nov  1 09:37:51 2016
9796081404,Mon Oct 31 15:31:05 2016
6849702350,Mon Oct 31 14:17:01 2016
5963161712,Mon Oct 31 13:50:45 2016
2894875319,Mon Oct 31 13:49:34 2016
7593500938,Mon Oct 31 11:39:22 2016
8650791212,Mon Oct 31 11:38:24 2016
5963161712,Mon Oct 31 11:38:22 2016
6478572490,Mon Oct 31 11:18:37 2016
1393904380,Mon Oct 31 11:17:38 2016
8650791212,Mon Oct 31 11:15:05 2016
1679647401,Mon Oct 31 10:54:31 2016
5703996100,Mon Oct 31 10:53:43 2016
6550527508,Mon Oct 31 09:45:57 2016
6550527508,Mon Oct 31 09:45:39 2016
1263856145,Sun Oct 30 21:39:31 2016
3364566619,Sat Oct 29 22:01:17 2016
1263856145,Sat Oct 29 20:08:40 2016
4106327074,Sat Oct 29 20:04:40 2016
5963161712,Fri Oct 28 16:26:50 2016
3966435964,Fri Oct 28 15:24:04 2016
5557079529,Fri Oct 28 11:47:31 2016
5963161712,Fri Oct 28 10:01:54 2016
2894875319,Thu Oct 27 23:01:36 2016
4957781947,Thu Oct 27 18:32:18 2016
5963161712,Thu Oct 27 14:38:35 2016
1263856145,Wed Oct 26 21:27:14 2016
3502728586,Wed Oct 26 17:20:12 2016
8209225974,Wed Oct 26 13:30:19 2016
1263856145,Wed Oct 26 10:59:20 2016
6550527508,Wed Oct 26 10:45:08 2016
6008449945,Wed Oct 26 10:12:12 2016
6550527508,Wed Oct 26 10:11:04 2016
8153394803,Tue Oct 25 18:43:14 2016
3965561977,Tue Oct 25 16:54:46 2016
8211960777,Tue Oct 25 11:22:08 2016
6506463667,Mon Oct 24 20:51:34 2016
6550527508,Mon Oct 24 15:18:51 2016
5557079529,Mon Oct 24 12:26:45 2016
7790984451,Mon Oct 24 10:50:11 2016
4052190354,Mon Oct 24 10:39:55 2016
2544677325,Mon Oct 24 09:15:27 2016
2942742742,Mon Oct 24 09:08:01 2016
1911000290,Mon Oct 24 09:04:51 2016
1862880526,Mon Oct 24 09:02:40 2016
9342804472,Mon Oct 24 08:58:01 2016
2228854973,Mon Oct 24 08:49:10 2016
5432687190,Mon Oct 24 08:38:34 2016
1303924945,Mon Oct 24 08:36:30 2016
9574588504,Mon Oct 24 08:04:50 2016
4307472459,Sun Oct 23 23:28:39 2016
5198529145,Sun Oct 23 22:44:11 2016
1667318235,Sun Oct 23 22:22:43 2016
3040516352,Sun Oct 23 21:38:40 2016
5959086091,Sun Oct 23 21:26:57 2016
3040516352,Sun Oct 23 21:18:01 2016
1671480953,Sat Oct 22 09:38:53 2016
6550527508,Fri Oct 21 16:39:29 2016
1393904380,Fri Oct 21 10:10:48 2016
4903445692,Thu Oct 20 14:58:10 2016
3624467959,Thu Oct 20 13:42:28 2016
8917615783,Thu Oct 20 11:18:02 2016
3624467959,Thu Oct 20 10:42:51 2016
3624467959,Thu Oct 20 10:33:22 2016
5703996100,Wed Oct 19 15:13:28 2016
6371353049,Wed Oct 19 14:50:54 2016
6026547631,Wed Oct 19 14:09:28 2016
6550527508,Wed Oct 19 10:30:14 2016
8633368414,Wed Oct 19 09:35:06 2016
1472196002,Wed Oct 19 06:06:17 2016
3718972938,Tue Oct 18 22:32:35 2016
2017860694,Tue Oct 18 09:49:02 2016
3982861478,Tue Oct 18 08:27:01 2016
7149010234,Mon Oct 17 17:54:30 2016
5269592415,Mon Oct 17 08:47:12 2016
1263856145,Mon Oct 17 08:09:24 2016
1823480579,Sat Oct 15 19:15:09 2016
1865092604,Fri Oct 14 23:36:30 2016
9754741441,Fri Oct 14 21:44:15 2016
7149010234,Fri Oct 14 17:38:31 2016
8472615575,Fri Oct 14 17:24:16 2016
6205371036,Fri Oct 14 08:51:25 2016
2697982453,Fri Oct 14 06:52:49 2016
1263856145,Thu Oct 13 22:19:28 2016
2092392732,Thu Oct 13 22:19:19 2016
5169469280,Thu Oct 13 19:39:12 2016
6550527508,Thu Oct 13 16:01:34 2016
1393904380,Thu Oct 13 14:52:14 2016
2092392732,Thu Oct 13 14:31:44 2016
3284943443,Thu Oct 13 12:33:13 2016
6550527508,Thu Oct 13 11:55:37 2016
4583899269,Thu Oct 13 09:45:06 2016
8705287439,Thu Oct 13 09:40:53 2016
3562954646,Thu Oct 13 09:06:23 2016
6484023991,Thu Oct 13 08:51:37 2016
9339591905,Wed Oct 12 09:49:58 2016
8341038772,Wed Oct 12 09:34:58 2016
8781579469,Wed Oct 12 00:51:04 2016
7149010234,Tue Oct 11 16:36:18 2016
6550527508,Tue Oct 11 15:15:28 2016
1543547907,Tue Oct 11 14:30:47 2016
1393904380,Tue Oct 11 13:04:24 2016
5703996100,Tue Oct 11 11:58:17 2016
1873596041,Tue Oct 11 11:33:20 2016
3624467959,Tue Oct 11 11:29:56 2016
1263856145,Tue Oct 11 09:38:45 2016
7784316210,Mon Oct 10 21:04:14 2016
6550527508,Mon Oct 10 17:27:41 2016
3966435964,Mon Oct 10 15:42:19 2016
3966435964,Mon Oct 10 15:39:03 2016
2538689937,Mon Oct 10 15:02:04 2016
1223549511,Mon Oct 10 14:59:58 2016
7542034467,Mon Oct 10 13:42:49 2016
4746011630,Mon Oct 10 13:40:24 2016
4746011630,Mon Oct 10 13:10:22 2016
1263856145,Mon Oct 10 12:11:03 2016
1200181846,Mon Oct 10 11:25:49 2016
1431549325,Mon Oct 10 11:21:12 2016
4746011630,Mon Oct 10 11:17:26 2016
6858610557,Mon Oct 10 11:09:07 2016
1558131831,Mon Oct 10 11:00:00 2016
6063109749,Mon Oct 10 10:54:42 2016
1705867873,Mon Oct 10 10:54:14 2016
6369797283,Mon Oct 10 10:38:53 2016
1263856145,Mon Oct 10 10:34:18 2016
8496839185,Mon Oct 10 10:30:23 2016
2092392732,Mon Oct 10 10:29:38 2016
2397746138,Mon Oct 10 10:25:57 2016
6654628252,Mon Oct 10 10:22:47 2016
1873596041,Mon Oct 10 10:13:37 2016
6870857656,Mon Oct 10 10:12:16 2016
5873152205,Mon Oct 10 10:09:20 2016
1743466796,Mon Oct 10 10:02:11 2016
4052190354,Mon Oct 10 09:59:53 2016
5056878972,Mon Oct 10 09:46:18 2016
1884714267,Mon Oct 10 09:44:58 2016
3624467959,Mon Oct 10 09:41:05 2016
1927701778,Mon Oct 10 09:38:22 2016
3626598692,Mon Oct 10 09:33:06 2016
3817689026,Mon Oct 10 09:27:50 2016
8097740328,Mon Oct 10 09:27:32 2016
1509143914,Mon Oct 10 09:27:30 2016
5745961531,Mon Oct 10 09:11:07 2016
1689987310,Mon Oct 10 09:05:03 2016
9904691306,Mon Oct 10 08:48:00 2016
3040516352,Mon Oct 10 08:36:08 2016
1102819579,Mon Oct 10 08:15:11 2016
2228854973,Mon Oct 10 07:42:00 2016
5210208665,Mon Oct 10 07:25:55 2016
8720859203,Mon Oct 10 07:13:58 2016
2233762651,Mon Oct 10 00:16:58 2016
3040516352,Sun Oct  9 22:07:02 2016
3040516352,Sun Oct  9 21:20:35 2016
8908714575,Sun Oct  9 21:13:34 2016
5210208665,Sun Oct  9 20:40:54 2016
9300243306,Sun Oct  9 18:23:51 2016
1598250607,Sun Oct  9 15:49:54 2016
6520093507,Sat Oct  8 23:04:57 2016
5475255676,Sat Oct  8 20:37:15 2016
2734497343,Sat Oct  8 08:46:25 2016
7869479171,Sat Oct  1 13:38:03 2016
4074947120,Sat Oct  1 02:33:07 2016
8102984655,Fri Sep 30 19:01:12 2016
8032522061,Fri Sep 30 11:18:39 2016
1876906471,Wed Sep 28 18:29:31 2016
5124430882,Wed Sep 28 16:17:22 2016
6592494854,Wed Sep 28 14:05:53 2016
4074947120,Tue Sep 27 00:08:24 2016
2083557747,Sat Sep 24 09:01:55 2016
1263856145,Fri Sep 23 21:04:27 2016
1263856145,Fri Sep 23 21:02:25 2016
7437424816,Fri Sep 23 09:12:34 2016
5124430882,Fri Sep 23 09:11:52 2016
4235869973,Thu Sep 22 22:51:22 2016
1598250607,Thu Sep 22 18:25:00 2016
9359967090,Wed Sep 21 12:49:36 2016
6277474348,Wed Sep 21 12:10:16 2016
5056878972,Wed Sep 21 11:50:24 2016
7149010234,Wed Sep 21 10:49:37 2016
5344009263,Wed Sep 21 09:15:31 2016
2068504119,Wed Sep 21 08:42:01 2016
5004301169,Tue Sep 20 09:25:11 2016
3327847279,Mon Sep 19 19:57:04 2016
4009501516,Sun Sep 18 11:55:17 2016
3329000206,Wed Sep 14 18:18:38 2016
1262087548,Wed Sep 14 10:00:00 2016
9389171748,Wed Sep 14 09:17:39 2016
9875432445,Wed Sep 14 07:24:23 2016
3585017520,Wed Sep 14 07:00:36 2016
2697982453,Wed Sep 14 06:50:15 2016
4074947120,Wed Sep 14 01:51:36 2016
8952995658,Wed Sep 14 01:06:37 2016
1393904380,Tue Sep 13 21:41:43 2016
