user_id,created_at
1146725411,Mon Dec 19 08:13:30 2016
2193837505,Mon Dec 19 05:41:10 2016
3671394670,Sun Dec 18 22:48:47 2016
1564013229,Sun Dec 18 22:37:52 2016
1112826286,Sun Dec 18 22:11:13 2016
1583570316,Sun Dec 18 22:05:27 2016
1155097474,Sun Dec 18 20:08:19 2016
1155097474,Sun Dec 18 19:14:25 2016
1885058417,Sun Dec 18 16:13:46 2016
6089013236,Sun Dec 18 11:44:03 2016
8287318029,Sat Dec 17 15:01:31 2016
2193837505,Sat Dec 17 05:51:47 2016
7818440533,Fri Dec 16 21:40:07 2016
7818440533,Fri Dec 16 21:23:16 2016
8794599331,Fri Dec 16 17:02:01 2016
4921877939,Fri Dec 16 16:51:21 2016
1246255408,Fri Dec 16 16:47:39 2016
5124430882,Fri Dec 16 15:38:11 2016
8298024655,Fri Dec 16 12:05:14 2016
1476257983,Fri Dec 16 11:27:53 2016
5808549553,Fri Dec 16 11:25:15 2016
8794599331,Fri Dec 16 11:08:21 2016
4052190354,Fri Dec 16 10:16:06 2016
7872144979,Fri Dec 16 10:06:09 2016
1628049833,Thu Dec 15 22:28:59 2016
1476257983,Thu Dec 15 14:06:13 2016
6312077422,Thu Dec 15 13:44:15 2016
4052190354,Thu Dec 15 13:33:51 2016
1755117313,Thu Dec 15 12:37:06 2016
4052190354,Thu Dec 15 10:24:40 2016
1191579772,Thu Dec 15 09:13:07 2016
1894020664,Thu Dec 15 08:28:44 2016
3873657190,Thu Dec 15 07:59:44 2016
1564013229,Wed Dec 14 23:32:37 2016
3985333022,Wed Dec 14 19:40:39 2016
5124430882,Wed Dec 14 18:36:33 2016
1895229315,Wed Dec 14 18:12:38 2016
1895229315,Wed Dec 14 18:12:21 2016
4792947501,Wed Dec 14 17:48:15 2016
3962923379,Wed Dec 14 17:05:29 2016
8457709645,Wed Dec 14 16:01:04 2016
4679409872,Wed Dec 14 13:21:51 2016
4052190354,Wed Dec 14 11:54:23 2016
1445657263,Wed Dec 14 11:11:41 2016
4052190354,Wed Dec 14 10:36:22 2016
3419820853,Wed Dec 14 10:21:02 2016
8637022833,Tue Dec 13 22:36:29 2016
8637022833,Tue Dec 13 22:35:33 2016
5334398458,Tue Dec 13 18:47:43 2016
7727201743,Tue Dec 13 18:29:28 2016
3074701410,Tue Dec 13 17:06:30 2016
6194446814,Tue Dec 13 14:43:36 2016
6194446814,Tue Dec 13 14:42:10 2016
5710624967,Tue Dec 13 14:29:37 2016
6109819464,Tue Dec 13 12:52:55 2016
2992202816,Tue Dec 13 12:32:00 2016
2193837505,Tue Dec 13 05:44:27 2016
5266700614,Mon Dec 12 17:26:44 2016
6727971493,Mon Dec 12 16:28:20 2016
8768222265,Mon Dec 12 13:30:42 2016
8768222265,Mon Dec 12 13:28:39 2016
5729195611,Mon Dec 12 13:09:46 2016
2711477272,Mon Dec 12 12:46:42 2016
9098964949,Mon Dec 12 11:04:39 2016
6823304030,Mon Dec 12 09:43:28 2016
3626598692,Mon Dec 12 09:31:20 2016
2475490203,Mon Dec 12 09:04:39 2016
8419670276,Mon Dec 12 08:45:39 2016
5564515545,Mon Dec 12 08:19:03 2016
9638602305,Mon Dec 12 08:14:55 2016
5780378715,Mon Dec 12 07:48:56 2016
4121892073,Mon Dec 12 07:46:06 2016
1583570316,Sun Dec 11 22:54:00 2016
5266700614,Sun Dec 11 22:41:52 2016
2119042876,Sun Dec 11 22:13:50 2016
5198529145,Sun Dec 11 22:01:29 2016
3040516352,Sun Dec 11 20:30:56 2016
1333867637,Sun Dec 11 17:49:16 2016
4233671610,Sun Dec 11 17:20:00 2016
5666759814,Sun Dec 11 17:12:47 2016
8850764119,Sun Dec 11 15:42:17 2016
1191579772,Sun Dec 11 13:05:49 2016
8153394803,Sun Dec 11 10:01:24 2016
1150899917,Sat Dec 10 22:46:38 2016
2994748381,Sat Dec 10 11:53:53 2016
1992494073,Fri Dec  9 23:00:33 2016
8505697145,Fri Dec  9 21:39:02 2016
8430649890,Fri Dec  9 21:08:36 2016
8180696916,Fri Dec  9 17:29:53 2016
1709435848,Fri Dec  9 16:56:42 2016
9145945181,Fri Dec  9 16:47:49 2016
1346581483,Fri Dec  9 16:24:28 2016
9796088689,Fri Dec  9 15:50:47 2016
5266700614,Fri Dec  9 15:23:23 2016
5883313412,Fri Dec  9 11:31:05 2016
3834403776,Fri Dec  9 10:36:44 2016
1689987310,Fri Dec  9 08:23:45 2016
6621540103,Thu Dec  8 21:24:11 2016
8490837237,Thu Dec  8 18:39:02 2016
3985333022,Thu Dec  8 17:50:09 2016
5557079529,Thu Dec  8 16:37:30 2016
1800293322,Thu Dec  8 14:58:03 2016
3074701410,Thu Dec  8 13:31:26 2016
5124430882,Thu Dec  8 11:31:57 2016
4052190354,Thu Dec  8 11:16:57 2016
3419820853,Thu Dec  8 10:52:55 2016
1476257983,Thu Dec  8 10:42:26 2016
2480339123,Thu Dec  8 09:23:21 2016
8780946767,Wed Dec  7 20:26:37 2016
8396246662,Wed Dec  7 18:55:38 2016
8153394803,Wed Dec  7 18:32:46 2016
3626598692,Wed Dec  7 17:24:14 2016
3074701410,Wed Dec  7 14:21:43 2016
9210717241,Wed Dec  7 14:02:37 2016
4052190354,Wed Dec  7 11:10:52 2016
3419820853,Wed Dec  7 10:54:56 2016
1954440684,Wed Dec  7 10:13:31 2016
4682709410,Wed Dec  7 09:36:27 2016
7000535745,Wed Dec  7 09:28:46 2016
1755117313,Wed Dec  7 09:27:22 2016
1911000290,Wed Dec  7 09:19:52 2016
1755117313,Wed Dec  7 09:17:05 2016
1099244519,Wed Dec  7 09:03:49 2016
8456420523,Wed Dec  7 08:38:14 2016
3040516352,Wed Dec  7 08:35:55 2016
4779135225,Wed Dec  7 08:30:13 2016
2228854973,Wed Dec  7 07:54:14 2016
5269592415,Tue Dec  6 23:22:39 2016
9457614124,Tue Dec  6 22:21:53 2016
8724745506,Tue Dec  6 22:07:24 2016
7949779229,Tue Dec  6 21:11:19 2016
7949779229,Tue Dec  6 21:10:10 2016
2992202816,Tue Dec  6 13:30:46 2016
1476257983,Tue Dec  6 10:15:07 2016
1476257983,Tue Dec  6 10:13:41 2016
7638991859,Tue Dec  6 01:55:09 2016
4121892073,Tue Dec  6 00:19:54 2016
1371347677,Mon Dec  5 20:15:39 2016
9151056204,Mon Dec  5 19:46:05 2016
8107212038,Mon Dec  5 19:03:41 2016
6026781624,Mon Dec  5 17:52:50 2016
6778912492,Mon Dec  5 17:49:03 2016
5557079529,Mon Dec  5 16:25:08 2016
5710624967,Mon Dec  5 16:22:03 2016
2018017739,Mon Dec  5 15:38:59 2016
4649792187,Mon Dec  5 14:36:25 2016
7051999156,Mon Dec  5 14:28:47 2016
9769652619,Mon Dec  5 13:17:32 2016
1992895334,Mon Dec  5 09:11:18 2016
1992895334,Mon Dec  5 09:09:57 2016
1992895334,Mon Dec  5 09:08:38 2016
2530927005,Sun Dec  4 22:28:04 2016
6134810870,Sun Dec  4 22:22:29 2016
6575536030,Sun Dec  4 16:58:32 2016
1755117313,Sun Dec  4 16:26:05 2016
1140648241,Sun Dec  4 09:34:11 2016
3105865704,Sun Dec  4 00:39:41 2016
8298024655,Sun Dec  4 00:25:11 2016
1191579772,Sat Dec  3 20:22:59 2016
7881300402,Sat Dec  3 17:44:30 2016
5334398458,Sat Dec  3 15:51:14 2016
2994748381,Sat Dec  3 15:27:32 2016
5334398458,Sat Dec  3 14:09:47 2016
5545018886,Sat Dec  3 09:35:31 2016
7636422690,Sat Dec  3 08:54:22 2016
5781627526,Fri Dec  2 23:50:46 2016
8724745506,Fri Dec  2 21:53:57 2016
5436165680,Fri Dec  2 20:09:56 2016
8600616776,Fri Dec  2 18:10:18 2016
1250318775,Fri Dec  2 17:35:14 2016
7902232419,Fri Dec  2 14:53:10 2016
2819902633,Fri Dec  2 12:47:56 2016
8095078476,Fri Dec  2 11:28:49 2016
3419820853,Fri Dec  2 11:25:39 2016
7051999156,Fri Dec  2 10:41:59 2016
1731118031,Thu Dec  1 23:10:47 2016
5129108085,Thu Dec  1 22:04:38 2016
8208559111,Thu Dec  1 21:02:13 2016
5710624967,Thu Dec  1 16:18:55 2016
5557079529,Thu Dec  1 15:15:45 2016
1090870988,Thu Dec  1 15:06:33 2016
3074701410,Thu Dec  1 13:30:07 2016
5114418169,Thu Dec  1 13:17:42 2016
3626598692,Thu Dec  1 13:14:04 2016
4309412488,Thu Dec  1 11:39:02 2016
1191579772,Thu Dec  1 10:22:10 2016
4556615106,Thu Dec  1 10:20:59 2016
3626598692,Thu Dec  1 09:27:14 2016
5613820347,Thu Dec  1 09:15:25 2016
5269592415,Thu Dec  1 08:54:10 2016
1862880526,Thu Dec  1 08:50:25 2016
8919416229,Thu Dec  1 08:46:12 2016
1303924945,Thu Dec  1 08:38:03 2016
9574588504,Thu Dec  1 08:37:51 2016
8442323923,Thu Dec  1 08:23:14 2016
3105865704,Thu Dec  1 08:21:02 2016
1689987310,Thu Dec  1 08:20:40 2016
5564515545,Thu Dec  1 08:08:14 2016
9699237903,Thu Dec  1 07:47:41 2016
