user_id,created_at
4092076011,Thu Feb  2 12:18:17 2017
3718972938,Thu Feb  2 11:08:54 2017
7126766572,Wed Feb  1 18:40:18 2017
7559630051,Wed Feb  1 14:23:18 2017
7126766572,Wed Feb  1 07:01:34 2017
7559630051,Wed Feb  1 05:56:48 2017
7030900235,Wed Feb  1 01:21:33 2017
7268842416,Wed Feb  1 00:46:03 2017
1611282542,Tue Jan 31 22:10:41 2017
1901445632,Tue Jan 31 16:44:05 2017
2078381279,Tue Jan 31 15:48:27 2017
1237507601,Tue Jan 31 09:40:21 2017
5334398458,Sun Jan 29 20:19:58 2017
7026956653,Sat Jan 28 23:36:27 2017
1866185867,Fri Jan 27 13:45:22 2017
3605765891,Fri Jan 27 13:32:15 2017
7184514194,Fri Jan 27 13:13:09 2017
3416833914,Fri Jan 27 11:46:04 2017
6637183312,Fri Jan 27 11:15:40 2017
8401393758,Fri Jan 27 10:58:35 2017
3976743501,Fri Jan 27 10:08:50 2017
4587118475,Fri Jan 27 10:00:21 2017
7018678788,Fri Jan 27 07:44:53 2017
7392232063,Fri Jan 27 00:27:42 2017
1071326200,Fri Jan 27 00:09:37 2017
7864874582,Thu Jan 26 23:41:22 2017
1773259426,Thu Jan 26 23:15:44 2017
9520690579,Thu Jan 26 22:09:03 2017
1546206224,Thu Jan 26 21:26:24 2017
4696908130,Thu Jan 26 21:19:47 2017
4967766573,Thu Jan 26 20:55:12 2017
1304227462,Thu Jan 26 20:39:55 2017
1924290093,Thu Jan 26 20:23:35 2017
9796081404,Thu Jan 26 20:01:01 2017
4797400187,Thu Jan 26 19:41:06 2017
4797400187,Thu Jan 26 19:37:46 2017
4480571963,Thu Jan 26 19:28:33 2017
3182050307,Thu Jan 26 19:20:35 2017
8173315144,Thu Jan 26 19:07:38 2017
1102819579,Thu Jan 26 18:05:57 2017
7188844791,Thu Jan 26 18:05:31 2017
1871360381,Thu Jan 26 17:40:38 2017
6089013236,Thu Jan 26 17:24:09 2017
6436208652,Thu Jan 26 17:08:59 2017
2916118151,Thu Jan 26 16:48:28 2017
4715677207,Thu Jan 26 16:33:44 2017
4918721471,Thu Jan 26 16:29:05 2017
4304539305,Thu Jan 26 16:16:07 2017
6732476717,Thu Jan 26 16:07:36 2017
9038892389,Thu Jan 26 15:58:35 2017
7112427547,Thu Jan 26 15:48:21 2017
6125153877,Thu Jan 26 15:36:24 2017
4330588225,Thu Jan 26 15:31:25 2017
9636248669,Thu Jan 26 15:26:14 2017
2749678748,Thu Jan 26 15:20:08 2017
9001529661,Thu Jan 26 15:15:12 2017
8358104475,Thu Jan 26 15:15:09 2017
9850490771,Thu Jan 26 15:14:10 2017
2329114515,Thu Jan 26 15:07:19 2017
8295952716,Thu Jan 26 15:06:41 2017
6436208652,Thu Jan 26 15:05:35 2017
5712453299,Thu Jan 26 15:01:03 2017
9047631674,Thu Jan 26 14:59:19 2017
3985333022,Thu Jan 26 14:55:12 2017
7676637385,Thu Jan 26 14:55:03 2017
6945413135,Thu Jan 26 14:54:45 2017
5090551002,Thu Jan 26 14:33:57 2017
9973330589,Thu Jan 26 14:32:49 2017
7830241599,Thu Jan 26 14:16:43 2017
3222309551,Thu Jan 26 14:13:39 2017
3063853320,Thu Jan 26 14:13:14 2017
5631390961,Thu Jan 26 14:11:02 2017
8676080334,Thu Jan 26 14:07:11 2017
8289470502,Thu Jan 26 14:06:51 2017
2398699245,Thu Jan 26 14:01:25 2017
5124430882,Thu Jan 26 13:57:34 2017
2818960454,Thu Jan 26 13:51:33 2017
8003198349,Thu Jan 26 13:50:35 2017
3308025204,Thu Jan 26 13:46:09 2017
5906384188,Thu Jan 26 13:43:56 2017
7854774927,Thu Jan 26 13:37:46 2017
6945413135,Thu Jan 26 13:34:43 2017
9796081404,Thu Jan 26 13:34:36 2017
9796081404,Thu Jan 26 10:30:09 2017
7559630051,Thu Jan 26 10:17:31 2017
9136258191,Thu Jan 26 09:50:46 2017
3985333022,Thu Jan 26 09:48:37 2017
4410933601,Thu Jan 26 09:42:05 2017
6691450681,Thu Jan 26 09:41:49 2017
8152922548,Thu Jan 26 09:28:34 2017
5886159681,Thu Jan 26 08:36:26 2017
7401756237,Thu Jan 26 00:07:17 2017
7559630051,Wed Jan 25 23:44:23 2017
1015282951,Wed Jan 25 23:06:05 2017
4696908130,Wed Jan 25 21:31:06 2017
4797400187,Wed Jan 25 20:59:19 2017
4797400187,Wed Jan 25 20:23:57 2017
8917598439,Wed Jan 25 16:32:36 2017
1649054025,Wed Jan 25 15:09:20 2017
1015282951,Wed Jan 25 12:53:01 2017
9047631674,Wed Jan 25 12:39:55 2017
9044700881,Wed Jan 25 12:13:40 2017
7126766572,Wed Jan 25 11:53:58 2017
5712453299,Wed Jan 25 11:37:41 2017
9384328189,Wed Jan 25 11:34:30 2017
1924290093,Wed Jan 25 11:29:24 2017
1924290093,Wed Jan 25 11:26:57 2017
9479439613,Wed Jan 25 11:24:26 2017
5384879456,Wed Jan 25 11:00:17 2017
8818667120,Wed Jan 25 10:22:42 2017
8324210028,Wed Jan 25 09:49:10 2017
3308025204,Wed Jan 25 09:33:24 2017
1015282951,Wed Jan 25 09:19:15 2017
9001529661,Wed Jan 25 08:25:24 2017
2398699245,Wed Jan 25 01:42:26 2017
3353629655,Wed Jan 25 01:02:03 2017
4723219158,Wed Jan 25 00:02:40 2017
1015282951,Tue Jan 24 22:01:47 2017
1547911974,Tue Jan 24 21:42:25 2017
2268207183,Tue Jan 24 21:08:23 2017
2268207183,Tue Jan 24 20:57:55 2017
3804439898,Tue Jan 24 20:56:04 2017
1992494073,Tue Jan 24 19:27:49 2017
1330623085,Tue Jan 24 18:17:14 2017
7401756237,Tue Jan 24 17:43:13 2017
7530828706,Tue Jan 24 17:17:28 2017
3660849722,Tue Jan 24 15:02:50 2017
2137076429,Tue Jan 24 11:23:10 2017
8676080334,Tue Jan 24 10:52:58 2017
8324210028,Tue Jan 24 10:46:40 2017
9146805391,Tue Jan 24 09:40:34 2017
9796081404,Tue Jan 24 09:21:26 2017
5487089987,Tue Jan 24 02:14:34 2017
3804439898,Mon Jan 23 23:02:12 2017
4696908130,Mon Jan 23 22:33:57 2017
1021772980,Mon Jan 23 21:45:55 2017
1304227462,Mon Jan 23 20:32:15 2017
2710156747,Mon Jan 23 18:42:37 2017
1102819579,Mon Jan 23 17:43:14 2017
5712453299,Mon Jan 23 17:34:53 2017
3182050307,Mon Jan 23 17:10:13 2017
1316865533,Mon Jan 23 17:05:17 2017
8248277531,Mon Jan 23 16:43:15 2017
1397956267,Mon Jan 23 15:08:01 2017
1011339780,Mon Jan 23 12:09:11 2017
8405821438,Mon Jan 23 11:35:12 2017
8405821438,Mon Jan 23 11:32:55 2017
2717627510,Mon Jan 23 11:06:37 2017
4456009934,Mon Jan 23 10:52:41 2017
6226727513,Mon Jan 23 10:52:33 2017
2268207183,Mon Jan 23 10:50:14 2017
5808549553,Mon Jan 23 10:50:09 2017
3605765891,Mon Jan 23 10:46:34 2017
8878115552,Mon Jan 23 10:46:30 2017
4621869788,Mon Jan 23 10:46:11 2017
1592849146,Mon Jan 23 10:45:20 2017
1783585438,Mon Jan 23 10:42:12 2017
1871360381,Mon Jan 23 10:42:01 2017
7431740671,Mon Jan 23 10:41:58 2017
5699332409,Mon Jan 23 10:22:17 2017
5781627526,Sun Jan 22 22:47:05 2017
7530828706,Sun Jan 22 09:52:28 2017
9649138326,Sun Jan 22 08:35:55 2017
3804439898,Sat Jan 21 22:59:20 2017
4530135812,Sat Jan 21 22:12:47 2017
1413897352,Sat Jan 21 21:19:37 2017
1871360381,Fri Jan 20 19:14:16 2017
5712453299,Fri Jan 20 18:23:48 2017
6465851184,Fri Jan 20 17:33:52 2017
1351149289,Fri Jan 20 17:13:59 2017
6963524968,Fri Jan 20 15:04:11 2017
2818960454,Fri Jan 20 13:34:15 2017
8405821438,Fri Jan 20 05:09:37 2017
3804439898,Thu Jan 19 22:37:28 2017
4530135812,Thu Jan 19 20:20:17 2017
4478952538,Thu Jan 19 19:25:16 2017
1753085873,Thu Jan 19 14:48:17 2017
8324210028,Thu Jan 19 14:46:09 2017
1862880526,Thu Jan 19 10:41:20 2017
9133119104,Thu Jan 19 09:58:13 2017
2398699245,Thu Jan 19 00:46:00 2017
8323978093,Wed Jan 18 23:59:17 2017
3804439898,Wed Jan 18 21:32:28 2017
7030900235,Wed Jan 18 14:20:32 2017
7530828706,Wed Jan 18 12:30:13 2017
8581018970,Wed Jan 18 11:54:43 2017
8405821438,Wed Jan 18 10:07:36 2017
8026435402,Wed Jan 18 09:48:46 2017
3574689898,Tue Jan 17 22:35:57 2017
4530135812,Tue Jan 17 21:53:17 2017
8324210028,Tue Jan 17 21:19:53 2017
4362691229,Tue Jan 17 21:03:57 2017
3804439898,Tue Jan 17 20:50:45 2017
9044700881,Tue Jan 17 17:12:08 2017
3966435964,Tue Jan 17 17:05:35 2017
8324210028,Tue Jan 17 14:27:13 2017
8324210028,Tue Jan 17 13:03:43 2017
2268207183,Tue Jan 17 11:24:54 2017
6697894774,Tue Jan 17 11:03:34 2017
1090344568,Tue Jan 17 10:31:35 2017
5231003892,Tue Jan 17 10:18:03 2017
1356235555,Tue Jan 17 10:04:31 2017
3804439898,Tue Jan 17 00:08:38 2017
1538902568,Mon Jan 16 23:58:13 2017
4530135812,Mon Jan 16 22:55:08 2017
1755117313,Mon Jan 16 21:18:25 2017
7401756237,Mon Jan 16 19:50:15 2017
1755117313,Mon Jan 16 19:02:15 2017
5416732722,Mon Jan 16 17:44:10 2017
1351149289,Mon Jan 16 17:21:12 2017
8299240893,Mon Jan 16 16:38:13 2017
8296241771,Mon Jan 16 16:12:55 2017
3308025204,Mon Jan 16 15:42:11 2017
7989893170,Mon Jan 16 15:04:42 2017
8505697145,Mon Jan 16 14:47:32 2017
8324210028,Mon Jan 16 14:47:18 2017
4461873422,Mon Jan 16 13:20:07 2017
6051473286,Mon Jan 16 12:40:21 2017
8405821438,Mon Jan 16 11:23:43 2017
8917598439,Mon Jan 16 11:23:14 2017
7854774927,Mon Jan 16 09:58:28 2017
2398699245,Sun Jan 15 22:07:54 2017
9457614124,Sun Jan 15 22:02:08 2017
5773616264,Sun Jan 15 15:31:53 2017
7683140434,Sun Jan 15 13:02:10 2017
8324210028,Sun Jan 15 09:42:36 2017
7059683861,Sun Jan 15 08:32:01 2017
3804439898,Sun Jan 15 00:25:19 2017
5761003464,Sat Jan 14 23:51:15 2017
4048078332,Sat Jan 14 15:26:52 2017
7559630051,Sat Jan 14 10:45:56 2017
7030900235,Sat Jan 14 00:16:40 2017
7250487757,Fri Jan 13 22:14:11 2017
6465851184,Fri Jan 13 20:21:22 2017
6732476717,Fri Jan 13 15:20:23 2017
3358162400,Fri Jan 13 15:18:30 2017
4713771380,Fri Jan 13 13:09:57 2017
2382604800,Fri Jan 13 11:44:01 2017
4572790440,Fri Jan 13 10:43:24 2017
8405821438,Fri Jan 13 10:31:32 2017
8026435402,Fri Jan 13 10:11:12 2017
7857166854,Fri Jan 13 06:50:54 2017
5581434645,Thu Jan 12 22:29:46 2017
9461440056,Thu Jan 12 22:16:46 2017
7184514194,Thu Jan 12 22:00:41 2017
6490902802,Thu Jan 12 22:00:37 2017
9044700881,Thu Jan 12 21:53:32 2017
7030900235,Thu Jan 12 21:24:28 2017
2666887164,Thu Jan 12 20:04:12 2017
7868418492,Thu Jan 12 20:03:44 2017
9796081404,Thu Jan 12 20:00:59 2017
7030900235,Thu Jan 12 18:55:31 2017
5761003464,Thu Jan 12 18:26:14 2017
5761003464,Thu Jan 12 18:03:13 2017
5761003464,Thu Jan 12 18:01:00 2017
1722484027,Thu Jan 12 16:57:00 2017
3223214477,Thu Jan 12 15:32:50 2017
9461440056,Thu Jan 12 15:16:28 2017
3607300803,Thu Jan 12 14:52:42 2017
8324210028,Thu Jan 12 14:30:10 2017
9461440056,Thu Jan 12 14:09:16 2017
5601005108,Thu Jan 12 10:42:24 2017
1273025880,Thu Jan 12 10:26:56 2017
6940072783,Thu Jan 12 10:01:32 2017
4646475757,Thu Jan 12 02:01:57 2017
5063775967,Thu Jan 12 00:18:58 2017
8067151680,Wed Jan 11 20:35:30 2017
3308025204,Wed Jan 11 18:36:45 2017
6089013236,Wed Jan 11 18:16:28 2017
1351149289,Wed Jan 11 16:49:36 2017
5601005108,Wed Jan 11 14:57:28 2017
6516267852,Wed Jan 11 13:11:31 2017
4428011814,Wed Jan 11 13:09:53 2017
3660849722,Wed Jan 11 13:01:17 2017
8955690760,Wed Jan 11 11:36:36 2017
9796081404,Wed Jan 11 10:30:09 2017
4530303607,Wed Jan 11 10:29:48 2017
8324210028,Wed Jan 11 10:27:50 2017
2470056256,Wed Jan 11 10:11:50 2017
3223214477,Wed Jan 11 10:02:24 2017
4753816744,Wed Jan 11 10:01:01 2017
8324210028,Wed Jan 11 09:58:14 2017
8581018970,Wed Jan 11 09:45:44 2017
9288656908,Wed Jan 11 09:03:34 2017
7563396377,Wed Jan 11 07:39:57 2017
3798154054,Wed Jan 11 06:40:21 2017
1538902568,Tue Jan 10 23:47:44 2017
6931941163,Tue Jan 10 23:22:01 2017
1071326200,Tue Jan 10 23:03:30 2017
6775860272,Tue Jan 10 22:13:38 2017
1513504038,Tue Jan 10 21:11:28 2017
5335621450,Tue Jan 10 14:57:50 2017
5335621450,Tue Jan 10 14:55:19 2017
1837806964,Tue Jan 10 14:22:46 2017
2918906257,Tue Jan 10 13:58:20 2017
4922924427,Tue Jan 10 13:25:22 2017
4597387648,Tue Jan 10 13:06:27 2017
4597387648,Tue Jan 10 13:04:27 2017
4597387648,Tue Jan 10 12:56:10 2017
7868418492,Tue Jan 10 09:47:28 2017
1841671999,Tue Jan 10 08:52:32 2017
4362691229,Mon Jan  9 21:43:28 2017
9216622539,Mon Jan  9 21:31:25 2017
5813825803,Mon Jan  9 19:56:11 2017
3798154054,Mon Jan  9 18:55:20 2017
7542804124,Mon Jan  9 16:20:22 2017
2200448849,Mon Jan  9 09:59:03 2017
1538902568,Mon Jan  9 01:21:28 2017
5063775967,Mon Jan  9 00:31:30 2017
9318012221,Sun Jan  8 22:44:24 2017
4362691229,Sun Jan  8 19:22:38 2017
9044700881,Sun Jan  8 18:51:33 2017
3966435964,Sat Jan  7 14:48:13 2017
5845361738,Sat Jan  7 11:54:53 2017
2994748381,Sat Jan  7 10:58:47 2017
3804439898,Fri Jan  6 22:13:17 2017
6465851184,Fri Jan  6 21:04:21 2017
5712453299,Fri Jan  6 20:56:50 2017
4918721471,Fri Jan  6 19:21:30 2017
9561897525,Fri Jan  6 17:38:52 2017
6732476717,Fri Jan  6 16:51:40 2017
6859684545,Fri Jan  6 16:26:06 2017
3966435964,Fri Jan  6 14:46:39 2017
1402582615,Fri Jan  6 13:13:10 2017
1624721688,Fri Jan  6 10:45:49 2017
3196963352,Fri Jan  6 10:40:40 2017
2200448849,Fri Jan  6 10:07:06 2017
9001529661,Fri Jan  6 09:28:04 2017
5063775967,Fri Jan  6 01:44:47 2017
2200448849,Fri Jan  6 00:07:18 2017
1048969405,Thu Jan  5 20:57:00 2017
3798154054,Thu Jan  5 20:14:49 2017
1862880526,Thu Jan  5 19:16:18 2017
3877932160,Thu Jan  5 18:34:32 2017
1351149289,Thu Jan  5 16:51:00 2017
4199692221,Thu Jan  5 16:16:35 2017
3804439898,Thu Jan  5 15:55:50 2017
9796081404,Thu Jan  5 15:31:03 2017
6950038529,Thu Jan  5 15:16:28 2017
1870918869,Thu Jan  5 14:50:01 2017
