user_id,created_at
2624671048,Mon Dec 12 23:35:36 2016
7242793428,Mon Dec 12 23:22:19 2016
6132194874,Mon Dec 12 23:01:28 2016
5198529145,Mon Dec 12 22:54:17 2016
5775297698,Mon Dec 12 22:45:35 2016
1112826286,Mon Dec 12 21:41:50 2016
3040516352,Mon Dec 12 21:41:00 2016
7384525960,Mon Dec 12 21:30:58 2016
5884848491,Mon Dec 12 21:28:20 2016
3040516352,Mon Dec 12 20:54:36 2016
8639273726,Mon Dec 12 20:45:35 2016
2213252487,Mon Dec 12 19:56:19 2016
3987371890,Mon Dec 12 19:49:22 2016
3702959154,Mon Dec 12 19:30:50 2016
6963236693,Mon Dec 12 19:26:03 2016
7831133826,Mon Dec 12 19:01:22 2016
3702959154,Mon Dec 12 19:00:51 2016
4016722985,Mon Dec 12 18:57:10 2016
7242445994,Mon Dec 12 18:44:00 2016
8401393758,Mon Dec 12 18:42:30 2016
9144272865,Mon Dec 12 17:12:16 2016
9011286534,Mon Dec 12 17:05:25 2016
8401393758,Mon Dec 12 16:54:50 2016
2956379339,Mon Dec 12 16:46:01 2016
2746309422,Mon Dec 12 16:09:22 2016
5416732722,Mon Dec 12 16:08:33 2016
4263362216,Mon Dec 12 15:32:10 2016
3971162248,Mon Dec 12 15:17:08 2016
8215229875,Mon Dec 12 15:12:45 2016
5855474104,Mon Dec 12 15:06:21 2016
4523258589,Mon Dec 12 15:03:50 2016
5093121518,Mon Dec 12 14:54:36 2016
3667171560,Mon Dec 12 14:16:00 2016
3667171560,Mon Dec 12 14:12:26 2016
1099244519,Mon Dec 12 14:09:12 2016
3667171560,Mon Dec 12 13:39:07 2016
4654188525,Mon Dec 12 13:35:35 2016
4480571963,Mon Dec 12 13:32:30 2016
8394864347,Mon Dec 12 13:30:42 2016
3411628139,Mon Dec 12 13:25:56 2016
5416732722,Mon Dec 12 13:21:09 2016
9860747722,Mon Dec 12 13:18:35 2016
7242793428,Mon Dec 12 11:55:08 2016
3072776681,Mon Dec 12 11:29:11 2016
4271220375,Mon Dec 12 10:33:16 2016
9796081404,Mon Dec 12 10:30:02 2016
9377397450,Mon Dec 12 10:28:54 2016
3072776681,Mon Dec 12 10:26:32 2016
3521562150,Mon Dec 12 10:22:51 2016
9361056963,Mon Dec 12 10:07:46 2016
2302902672,Mon Dec 12 10:05:52 2016
2955574075,Mon Dec 12 10:02:45 2016
7242793428,Mon Dec 12 09:48:37 2016
1815981214,Mon Dec 12 09:48:28 2016
5060692360,Mon Dec 12 09:43:26 2016
4523258589,Mon Dec 12 09:41:53 2016
4875400621,Mon Dec 12 09:37:50 2016
6674288117,Mon Dec 12 09:36:58 2016
9796081404,Mon Dec 12 09:24:47 2016
5892665687,Mon Dec 12 08:59:33 2016
6533957354,Mon Dec 12 08:45:08 2016
5487089987,Mon Dec 12 03:03:31 2016
1171400485,Mon Dec 12 00:43:27 2016
7242793428,Sun Dec 11 23:34:06 2016
9172385397,Sun Dec 11 22:54:04 2016
7384525960,Sun Dec 11 21:48:15 2016
3538780974,Sun Dec 11 21:05:40 2016
2199645333,Sun Dec 11 19:48:16 2016
2213252487,Sun Dec 11 18:16:00 2016
1304227462,Sun Dec 11 17:51:42 2016
2745210513,Sun Dec 11 13:44:41 2016
8639273726,Sun Dec 11 13:15:02 2016
2213252487,Sun Dec 11 13:10:24 2016
5585249663,Sun Dec 11 10:44:11 2016
1773259426,Sat Dec 10 23:18:31 2016
1333867637,Sat Dec 10 21:23:22 2016
7895257860,Sat Dec 10 19:04:35 2016
7600172966,Sat Dec 10 18:15:36 2016
3246492097,Sat Dec 10 15:36:39 2016
9623358569,Sat Dec 10 15:27:34 2016
3906535219,Sat Dec 10 13:37:14 2016
7023003603,Sat Dec 10 11:56:56 2016
4769108008,Sat Dec 10 10:23:53 2016
4550050769,Fri Dec  9 21:55:50 2016
4550050769,Fri Dec  9 21:53:03 2016
8505697145,Fri Dec  9 21:39:02 2016
2003015750,Fri Dec  9 21:36:19 2016
8012672879,Fri Dec  9 21:28:30 2016
6790163014,Fri Dec  9 21:19:26 2016
9001529661,Fri Dec  9 21:11:49 2016
2916118151,Fri Dec  9 18:55:39 2016
1277487445,Fri Dec  9 18:50:13 2016
7389753702,Fri Dec  9 18:39:29 2016
5416732722,Fri Dec  9 18:06:06 2016
2956379339,Fri Dec  9 17:13:55 2016
6746370113,Fri Dec  9 17:03:39 2016
8710431257,Fri Dec  9 16:49:34 2016
6963236693,Fri Dec  9 16:33:47 2016
9377397450,Fri Dec  9 16:27:30 2016
9860747722,Fri Dec  9 16:09:56 2016
9526723452,Fri Dec  9 15:56:19 2016
6940097553,Fri Dec  9 15:50:29 2016
1946060428,Fri Dec  9 15:22:14 2016
4523258589,Fri Dec  9 15:06:43 2016
2371171049,Fri Dec  9 14:57:48 2016
8186036244,Fri Dec  9 14:56:50 2016
1909324458,Fri Dec  9 14:56:15 2016
1468121465,Fri Dec  9 14:56:06 2016
4263362216,Fri Dec  9 14:54:08 2016
8394864347,Fri Dec  9 14:52:32 2016
1353293895,Fri Dec  9 14:50:43 2016
1353293895,Fri Dec  9 14:49:32 2016
8309712103,Fri Dec  9 14:46:55 2016
4324034456,Fri Dec  9 14:43:52 2016
5416732722,Fri Dec  9 14:41:38 2016
9362086611,Fri Dec  9 14:41:36 2016
5060692360,Fri Dec  9 14:39:11 2016
1468121465,Fri Dec  9 14:38:10 2016
6684351055,Fri Dec  9 14:37:24 2016
6684351055,Fri Dec  9 14:37:15 2016
8734141673,Fri Dec  9 14:37:04 2016
4654188525,Fri Dec  9 14:36:44 2016
7034819472,Fri Dec  9 14:36:38 2016
3411628139,Fri Dec  9 14:36:23 2016
8186036244,Fri Dec  9 14:35:53 2016
4324034456,Fri Dec  9 14:35:18 2016
2379207771,Fri Dec  9 14:35:17 2016
1617473630,Fri Dec  9 14:35:17 2016
7134442124,Fri Dec  9 14:35:09 2016
1353293895,Fri Dec  9 14:34:39 2016
9796081404,Fri Dec  9 14:34:34 2016
3419820853,Fri Dec  9 12:08:27 2016
4779135225,Fri Dec  9 10:51:52 2016
3626598692,Fri Dec  9 10:28:28 2016
5939841971,Fri Dec  9 10:07:34 2016
7199169687,Fri Dec  9 10:07:08 2016
6797575454,Fri Dec  9 09:59:45 2016
6684351055,Fri Dec  9 09:52:26 2016
4646475757,Fri Dec  9 09:39:56 2016
9658115703,Fri Dec  9 09:36:53 2016
4523258589,Fri Dec  9 09:34:00 2016
6684351055,Fri Dec  9 09:28:49 2016
5887369525,Fri Dec  9 09:24:17 2016
6702376349,Fri Dec  9 09:20:58 2016
9658115703,Fri Dec  9 09:13:45 2016
3348795905,Fri Dec  9 08:57:50 2016
2475490203,Fri Dec  9 08:33:22 2016
1304227462,Fri Dec  9 08:25:14 2016
1146725411,Fri Dec  9 08:17:55 2016
1986647263,Fri Dec  9 08:06:26 2016
7256545250,Fri Dec  9 01:35:37 2016
6728600918,Fri Dec  9 00:31:24 2016
9082596325,Fri Dec  9 00:04:59 2016
8035403700,Thu Dec  8 23:21:35 2016
7242793428,Thu Dec  8 22:45:50 2016
8642583079,Thu Dec  8 22:34:34 2016
3404536600,Thu Dec  8 22:29:52 2016
8345928742,Thu Dec  8 22:18:47 2016
1405744213,Thu Dec  8 22:15:56 2016
5888081521,Thu Dec  8 22:13:35 2016
4497482069,Thu Dec  8 22:04:13 2016
3438099354,Thu Dec  8 22:00:05 2016
1112826286,Thu Dec  8 21:56:40 2016
2303311871,Thu Dec  8 21:25:12 2016
2624671048,Thu Dec  8 21:17:46 2016
3987371890,Thu Dec  8 20:43:59 2016
9001529661,Thu Dec  8 20:18:10 2016
2916118151,Thu Dec  8 19:29:15 2016
3475594561,Thu Dec  8 19:07:46 2016
1304227462,Thu Dec  8 18:25:59 2016
6020524044,Thu Dec  8 18:11:09 2016
8710431257,Thu Dec  8 18:09:58 2016
3182050307,Thu Dec  8 17:23:40 2016
5310191188,Thu Dec  8 17:09:07 2016
7395418412,Thu Dec  8 16:49:13 2016
4330588225,Thu Dec  8 16:06:10 2016
7796000386,Thu Dec  8 15:35:18 2016
6436208652,Thu Dec  8 15:23:25 2016
3966435964,Thu Dec  8 14:37:31 2016
4649567062,Thu Dec  8 13:06:10 2016
4052190354,Thu Dec  8 11:46:50 2016
1050054851,Thu Dec  8 11:05:11 2016
4779135225,Thu Dec  8 10:51:22 2016
1353293895,Thu Dec  8 10:50:17 2016
9689537360,Thu Dec  8 10:39:16 2016
4530303607,Thu Dec  8 10:36:51 2016
7230699416,Thu Dec  8 10:12:17 2016
6709890315,Thu Dec  8 09:57:41 2016
4109021998,Thu Dec  8 09:52:24 2016
1468121465,Thu Dec  8 09:38:42 2016
3985333022,Thu Dec  8 09:36:54 2016
6684351055,Thu Dec  8 09:36:02 2016
4865566626,Thu Dec  8 09:35:05 2016
5997377403,Thu Dec  8 09:26:29 2016
3626598692,Thu Dec  8 09:19:42 2016
1911000290,Thu Dec  8 09:13:19 2016
1879871648,Thu Dec  8 09:06:47 2016
8740888800,Thu Dec  8 09:06:11 2016
3626598692,Thu Dec  8 09:06:09 2016
4779135225,Thu Dec  8 09:00:53 2016
4546247676,Thu Dec  8 09:00:32 2016
1591870240,Thu Dec  8 08:59:14 2016
9038720649,Thu Dec  8 08:48:35 2016
1099244519,Thu Dec  8 08:39:11 2016
1303924945,Thu Dec  8 08:36:04 2016
3040516352,Thu Dec  8 08:31:44 2016
5564515545,Thu Dec  8 08:28:32 2016
8152922548,Thu Dec  8 08:25:12 2016
4008253090,Thu Dec  8 08:21:56 2016
2228854973,Thu Dec  8 08:01:47 2016
3482407467,Thu Dec  8 07:48:44 2016
7544720710,Thu Dec  8 07:33:45 2016
4172966218,Wed Dec  7 23:34:55 2016
9457614124,Wed Dec  7 23:12:46 2016
1106424822,Wed Dec  7 22:32:22 2016
1112826286,Wed Dec  7 22:23:09 2016
3040516352,Wed Dec  7 22:12:17 2016
4440752417,Wed Dec  7 21:50:28 2016
2049319317,Wed Dec  7 21:49:08 2016
5198529145,Wed Dec  7 21:41:28 2016
4855909358,Wed Dec  7 21:37:39 2016
8724745506,Wed Dec  7 21:32:11 2016
3040516352,Wed Dec  7 21:19:49 2016
7019027187,Wed Dec  7 21:08:55 2016
5997377403,Wed Dec  7 20:55:34 2016
3040516352,Wed Dec  7 20:30:03 2016
3235281266,Wed Dec  7 16:26:07 2016
6940097553,Wed Dec  7 16:14:20 2016
5124430882,Wed Dec  7 15:46:57 2016
9658115703,Tue Dec  6 22:04:24 2016
3966435964,Sat Dec  3 15:33:08 2016
6089013236,Wed Nov 30 19:49:45 2016
6585736046,Tue Nov 29 16:14:32 2016
1468121465,Tue Nov 29 09:24:24 2016
2623092444,Fri Nov 25 22:42:06 2016
6689859718,Fri Nov 25 22:01:00 2016
3796585498,Wed Nov 23 10:32:44 2016
5119164972,Sun Nov 13 03:19:46 2016
1353293895,Wed Nov  9 09:35:59 2016
3528058659,Tue Nov  8 22:39:07 2016
9136351225,Sat Nov  5 20:19:17 2016
5913849415,Sat Nov  5 17:53:50 2016
6790163014,Fri Nov  4 11:02:06 2016
1881575348,Thu Nov  3 22:26:49 2016
9796081404,Thu Nov  3 13:37:45 2016
8152513905,Thu Nov  3 13:36:01 2016
1881575348,Wed Nov  2 23:07:58 2016
9028039081,Wed Nov  2 19:56:50 2016
3985333022,Tue Nov  1 23:40:30 2016
3839720987,Tue Nov  1 19:25:42 2016
1881575348,Tue Nov  1 19:16:36 2016
2725482058,Tue Nov  1 18:44:08 2016
6124096548,Tue Nov  1 11:42:41 2016
3475594561,Sun Oct 30 08:19:29 2016
5913849415,Fri Oct 28 21:08:45 2016
4190964539,Wed Oct 26 17:46:29 2016
1074372668,Wed Oct 26 17:37:35 2016
5913849415,Wed Oct 26 11:16:34 2016
8831904128,Mon Oct 24 14:47:46 2016
7861066924,Thu Oct 20 21:19:32 2016
5797500068,Wed Oct 19 14:49:16 2016
5913849415,Wed Oct 19 09:18:57 2016
5797500068,Tue Oct 18 14:15:38 2016
9261717859,Mon Oct 17 11:51:19 2016
6109819464,Mon Oct 17 10:07:33 2016
6109819464,Mon Oct 17 10:04:53 2016
6109819464,Mon Oct 17 10:03:19 2016
4294648706,Mon Oct 17 10:01:09 2016
1705867873,Fri Oct 14 14:44:29 2016
3667171560,Fri Oct 14 14:30:23 2016
4294648706,Fri Oct 14 09:23:03 2016
4222457976,Thu Oct 13 16:03:16 2016
6094718075,Thu Oct 13 14:10:35 2016
6940097553,Thu Oct 13 13:31:59 2016
5913849415,Thu Oct 13 10:41:05 2016
7230699416,Wed Oct 12 13:37:23 2016
5797500068,Wed Oct 12 10:41:37 2016
6094718075,Tue Oct 11 09:53:15 2016
5913849415,Mon Oct 10 14:55:02 2016
7230699416,Mon Oct 10 13:27:43 2016
5602092872,Mon Oct 10 09:04:58 2016
1569276875,Fri Sep 30 16:17:04 2016
7767012995,Fri Sep 30 14:54:40 2016
5797500068,Thu Sep 29 15:29:14 2016
9796081404,Wed Sep 28 16:31:07 2016
8285741818,Tue Sep 27 19:34:56 2016
3667171560,Tue Sep 27 13:20:41 2016
5797500068,Tue Sep 27 12:01:58 2016
5797500068,Mon Sep 26 14:24:43 2016
5797500068,Thu Sep 22 16:41:39 2016
5913849415,Thu Sep 22 15:27:53 2016
8427123281,Wed Sep 21 14:42:33 2016
6118788049,Wed Sep 21 11:12:04 2016
5797500068,Wed Sep 21 10:19:56 2016
4862476985,Mon Sep 19 22:44:09 2016
6940097553,Mon Sep 19 19:44:02 2016
5797500068,Mon Sep 19 10:57:20 2016
