user_id,created_at
8810250131,Wed Nov  2 10:38:06 2016
6540759012,Wed Nov  2 08:18:47 2016
6540759012,Wed Nov  2 07:56:14 2016
1937153764,Tue Nov  1 17:49:22 2016
9033498450,Tue Nov  1 17:24:40 2016
9315034509,Tue Nov  1 15:35:35 2016
3966435964,Tue Nov  1 14:37:17 2016
1755110761,Tue Nov  1 11:32:30 2016
4200994962,Tue Nov  1 10:38:24 2016
2775510050,Tue Nov  1 09:52:27 2016
6540759012,Tue Nov  1 08:00:35 2016
1937153764,Mon Oct 31 16:42:07 2016
5564515545,Mon Oct 31 16:35:08 2016
3542973927,Mon Oct 31 15:22:01 2016
4059364297,Mon Oct 31 09:29:52 2016
6540759012,Mon Oct 31 07:54:21 2016
4054011625,Sun Oct 30 23:25:33 2016
1829286398,Sun Oct 30 12:38:55 2016
6540759012,Sun Oct 30 08:05:14 2016
6540759012,Sat Oct 29 08:06:56 2016
9785552169,Sat Oct 29 08:00:40 2016
1553452221,Fri Oct 28 22:31:48 2016
9754741441,Fri Oct 28 15:17:53 2016
1775762175,Fri Oct 28 09:09:47 2016
6540759012,Fri Oct 28 07:52:16 2016
4597387648,Thu Oct 27 22:35:49 2016
7166856089,Thu Oct 27 21:59:28 2016
3048454855,Thu Oct 27 21:51:13 2016
9579015400,Thu Oct 27 21:47:45 2016
6722704172,Thu Oct 27 19:11:13 2016
1553452221,Thu Oct 27 15:41:04 2016
6540759012,Thu Oct 27 07:47:17 2016
8768213310,Thu Oct 27 00:47:54 2016
1988746339,Wed Oct 26 21:44:37 2016
3308025204,Wed Oct 26 19:10:01 2016
5940078344,Wed Oct 26 13:47:48 2016
6540759012,Wed Oct 26 08:00:37 2016
9946017774,Wed Oct 26 00:54:52 2016
6540759012,Tue Oct 25 08:00:16 2016
2978435155,Mon Oct 24 13:51:39 2016
2978435155,Mon Oct 24 11:24:04 2016
1640271517,Mon Oct 24 10:35:08 2016
6540759012,Mon Oct 24 08:01:25 2016
6540759012,Sun Oct 23 08:02:45 2016
1829286398,Sat Oct 22 22:41:17 2016
6540759012,Sat Oct 22 08:38:06 2016
1553452221,Fri Oct 21 21:19:50 2016
2775510050,Fri Oct 21 09:42:09 2016
6540759012,Fri Oct 21 07:53:50 2016
9049012592,Thu Oct 20 11:52:04 2016
2978435155,Thu Oct 20 09:46:09 2016
8615460719,Thu Oct 20 09:33:21 2016
9682023644,Thu Oct 20 09:23:20 2016
1911000290,Thu Oct 20 09:07:20 2016
2228854973,Thu Oct 20 08:12:04 2016
6540759012,Thu Oct 20 07:56:53 2016
4918021293,Thu Oct 20 07:49:15 2016
9733467482,Thu Oct 20 06:01:35 2016
1960549538,Wed Oct 19 22:58:33 2016
1960549538,Wed Oct 19 22:20:37 2016
4855909358,Wed Oct 19 22:14:22 2016
6336495340,Wed Oct 19 21:19:08 2016
2228854973,Wed Oct 19 21:02:06 2016
1844123486,Wed Oct 19 19:43:32 2016
6982999304,Wed Oct 19 19:16:21 2016
2978435155,Wed Oct 19 17:13:21 2016
9382446745,Wed Oct 19 17:13:17 2016
3048454855,Wed Oct 19 17:08:32 2016
3966435964,Wed Oct 19 14:50:56 2016
8103358213,Wed Oct 19 13:27:39 2016
2978435155,Wed Oct 19 11:29:55 2016
4918021293,Wed Oct 19 08:26:20 2016
6540759012,Wed Oct 19 07:56:35 2016
4591041487,Tue Oct 18 15:37:46 2016
1290303827,Tue Oct 18 14:54:35 2016
3004708315,Tue Oct 18 12:55:15 2016
6540759012,Tue Oct 18 07:55:36 2016
9501215240,Mon Oct 17 21:50:55 2016
4260451178,Mon Oct 17 11:34:10 2016
6478337069,Mon Oct 17 09:58:04 2016
3626598692,Mon Oct 17 09:53:57 2016
9682023644,Mon Oct 17 09:30:03 2016
6540759012,Mon Oct 17 07:57:04 2016
5198529145,Sun Oct 16 22:33:08 2016
2119042876,Sun Oct 16 21:40:56 2016
3040516352,Sun Oct 16 20:37:01 2016
1625755044,Sun Oct 16 14:03:13 2016
6707825237,Sun Oct 16 12:44:05 2016
6540759012,Sun Oct 16 08:35:15 2016
1641219724,Sat Oct 15 23:47:04 2016
8384065872,Sat Oct 15 20:37:42 2016
3309816647,Sat Oct 15 20:12:49 2016
1553452221,Sat Oct 15 10:34:49 2016
6540759012,Sat Oct 15 08:17:37 2016
8361501562,Fri Oct 14 21:00:52 2016
2454726053,Fri Oct 14 17:01:12 2016
1302916200,Fri Oct 14 10:29:10 2016
2978435155,Fri Oct 14 10:26:13 2016
6540759012,Fri Oct 14 07:57:23 2016
7560177466,Fri Oct 14 00:46:36 2016
1937153764,Thu Oct 13 17:51:12 2016
3966435964,Thu Oct 13 14:44:50 2016
6540759012,Thu Oct 13 07:58:05 2016
6965398812,Wed Oct 12 22:26:44 2016
3966435964,Wed Oct 12 15:49:46 2016
9573535838,Wed Oct 12 15:27:52 2016
1162808594,Wed Oct 12 08:54:05 2016
1460413211,Wed Oct 12 08:38:11 2016
6540759012,Wed Oct 12 07:53:05 2016
4659147754,Tue Oct 11 21:00:11 2016
3048454855,Tue Oct 11 08:58:28 2016
3048454855,Tue Oct 11 08:58:04 2016
4918021293,Tue Oct 11 08:02:47 2016
6540759012,Tue Oct 11 07:55:40 2016
8683463871,Mon Oct 10 12:14:29 2016
2163864538,Mon Oct 10 09:20:53 2016
3040516352,Mon Oct 10 09:11:39 2016
6540759012,Mon Oct 10 07:51:43 2016
6540759012,Sun Oct  9 07:44:24 2016
3471274239,Sun Oct  9 00:05:22 2016
6540759012,Sat Oct  8 07:55:38 2016
6540759012,Fri Oct  7 08:25:52 2016
1553452221,Thu Oct  6 23:45:50 2016
9383989235,Thu Oct  6 11:31:33 2016
6540759012,Thu Oct  6 08:27:42 2016
7843389537,Wed Oct  5 11:47:19 2016
6540759012,Wed Oct  5 08:37:52 2016
3901833381,Tue Oct  4 22:59:12 2016
1231266011,Tue Oct  4 11:19:09 2016
6540759012,Tue Oct  4 08:13:15 2016
6540759012,Mon Oct  3 08:24:58 2016
6540759012,Sun Oct  2 10:02:16 2016
8384065872,Sat Oct  1 08:49:58 2016
6540759012,Sat Oct  1 07:56:02 2016
3683295319,Fri Sep 30 23:40:36 2016
3542973927,Fri Sep 30 21:25:30 2016
7920257068,Fri Sep 30 15:38:21 2016
3190408912,Fri Sep 30 11:24:36 2016
6540759012,Fri Sep 30 07:55:20 2016
5797500068,Thu Sep 29 15:29:45 2016
3542973927,Thu Sep 29 12:31:50 2016
8993006500,Thu Sep 29 11:38:49 2016
1830902728,Thu Sep 29 10:37:44 2016
6540759012,Thu Sep 29 08:02:06 2016
6700211949,Wed Sep 28 18:32:35 2016
1949826021,Wed Sep 28 14:36:54 2016
3052575308,Wed Sep 28 13:02:02 2016
6540759012,Wed Sep 28 05:52:20 2016
8524534519,Tue Sep 27 21:40:05 2016
3626598692,Tue Sep 27 09:20:30 2016
6540759012,Tue Sep 27 08:06:50 2016
5198529145,Tue Sep 27 00:09:49 2016
2119042876,Mon Sep 26 22:36:39 2016
3040516352,Mon Sep 26 20:29:44 2016
6540759012,Mon Sep 26 07:00:41 2016
6771335715,Sun Sep 25 10:08:20 2016
6540759012,Sun Sep 25 07:56:09 2016
8334704781,Sat Sep 24 09:51:28 2016
6540759012,Sat Sep 24 07:14:47 2016
9208268296,Sat Sep 24 00:42:50 2016
9209446156,Fri Sep 23 20:15:12 2016
9988723576,Fri Sep 23 16:58:50 2016
6540759012,Fri Sep 23 07:47:11 2016
2905339370,Thu Sep 22 21:39:30 2016
7539710011,Thu Sep 22 20:22:28 2016
7539710011,Thu Sep 22 19:40:51 2016
9108133363,Thu Sep 22 13:50:58 2016
6540759012,Thu Sep 22 08:11:59 2016
6336495340,Wed Sep 21 15:40:50 2016
3542973927,Wed Sep 21 12:29:11 2016
6540759012,Wed Sep 21 07:43:59 2016
3193907812,Tue Sep 20 09:15:49 2016
6540759012,Tue Sep 20 07:58:58 2016
3193907812,Mon Sep 19 16:14:24 2016
1181553791,Mon Sep 19 14:35:34 2016
6700211949,Mon Sep 19 11:50:36 2016
6540759012,Mon Sep 19 07:51:35 2016
7560177466,Mon Sep 19 01:27:25 2016
3206879836,Mon Sep 19 00:41:02 2016
1937153764,Sun Sep 18 20:51:11 2016
1937153764,Sun Sep 18 20:47:10 2016
1418495022,Sun Sep 18 17:01:08 2016
5768850874,Sun Sep 18 16:07:38 2016
5693220088,Sun Sep 18 08:31:07 2016
6540759012,Sun Sep 18 07:55:30 2016
9835278684,Sat Sep 17 21:04:32 2016
5774757064,Sat Sep 17 17:49:24 2016
6662796909,Sat Sep 17 11:49:48 2016
6540759012,Sat Sep 17 07:24:41 2016
1553452221,Fri Sep 16 11:34:04 2016
6540759012,Fri Sep 16 08:01:58 2016
9520690579,Fri Sep 16 07:50:03 2016
6540759012,Thu Sep 15 08:39:38 2016
3924124581,Wed Sep 14 14:36:05 2016
6336495340,Wed Sep 14 11:25:11 2016
8733177872,Wed Sep 14 10:06:00 2016
6540759012,Wed Sep 14 07:54:04 2016
6030311288,Tue Sep 13 21:46:46 2016
9078822830,Tue Sep 13 19:59:23 2016
4138304793,Tue Sep 13 14:45:53 2016
9108133363,Tue Sep 13 10:51:32 2016
