user_id,created_at
5409716594,Wed Feb  8 09:51:04 2017
5564515545,Wed Feb  8 09:46:00 2017
3702959154,Wed Feb  8 09:40:48 2017
4807750875,Wed Feb  8 09:40:16 2017
9030287952,Wed Feb  8 09:40:05 2017
3428697857,Wed Feb  8 09:39:59 2017
7246019384,Wed Feb  8 09:37:14 2017
1378685891,Wed Feb  8 09:36:31 2017
1685554336,Wed Feb  8 09:36:19 2017
5013605778,Wed Feb  8 09:33:46 2017
1509143914,Wed Feb  8 09:30:46 2017
5564515545,Wed Feb  8 09:25:44 2017
5631390961,Wed Feb  8 09:24:34 2017
2942742742,Wed Feb  8 09:13:09 2017
9485346281,Wed Feb  8 09:13:04 2017
7610262653,Wed Feb  8 09:10:55 2017
7738704074,Wed Feb  8 09:09:53 2017
5201075623,Wed Feb  8 09:09:15 2017
1870646917,Wed Feb  8 09:08:14 2017
4530303607,Wed Feb  8 09:07:46 2017
1911000290,Wed Feb  8 09:06:50 2017
7161652116,Wed Feb  8 09:01:48 2017
6017875682,Wed Feb  8 08:59:01 2017
1136010006,Wed Feb  8 08:55:38 2017
8419670276,Wed Feb  8 08:55:35 2017
5800894159,Wed Feb  8 08:55:12 2017
1106424822,Wed Feb  8 08:53:35 2017
1725512604,Wed Feb  8 08:52:32 2017
4779135225,Wed Feb  8 08:49:06 2017
1099244519,Wed Feb  8 08:47:20 2017
3357854353,Wed Feb  8 08:39:38 2017
5564515545,Wed Feb  8 08:31:39 2017
4423733397,Wed Feb  8 08:05:21 2017
2228854973,Wed Feb  8 07:58:06 2017
7370134637,Wed Feb  8 07:49:08 2017
3383170495,Wed Feb  8 02:13:04 2017
7289025408,Wed Feb  8 01:24:31 2017
1472215283,Wed Feb  8 00:50:18 2017
1538902568,Tue Feb  7 23:40:33 2017
1583570316,Tue Feb  7 23:26:41 2017
5013960228,Tue Feb  7 22:50:49 2017
9457614124,Tue Feb  7 22:28:46 2017
5198529145,Tue Feb  7 22:08:03 2017
3040516352,Tue Feb  7 21:40:42 2017
2918558002,Tue Feb  7 21:39:13 2017
5838075223,Tue Feb  7 21:26:32 2017
8860026266,Tue Feb  7 21:22:35 2017
3040516352,Tue Feb  7 21:11:51 2017
4807750875,Tue Feb  7 19:24:19 2017
8922097900,Tue Feb  7 18:52:30 2017
5564515545,Mon Feb  6 13:51:48 2017
3176091436,Mon Feb  6 10:58:38 2017
6007161345,Sat Feb  4 16:11:26 2017
4807750875,Sat Feb  4 14:23:33 2017
5155146077,Sat Feb  4 09:41:11 2017
4807750875,Fri Feb  3 21:16:53 2017
3966435964,Fri Feb  3 16:01:08 2017
6833444821,Tue Jan 31 17:30:33 2017
5334398458,Sun Jan 29 20:21:35 2017
8572938138,Sun Jan 29 19:58:31 2017
2853574817,Sat Jan 28 21:58:34 2017
7340433941,Fri Jan 27 23:43:47 2017
5564515545,Thu Jan 26 13:15:58 2017
4313127934,Thu Jan 26 09:26:03 2017
3040516352,Wed Jan 25 21:29:35 2017
4807750875,Wed Jan 25 18:06:04 2017
5564515545,Wed Jan 25 17:03:51 2017
3718972938,Wed Jan 25 10:22:26 2017
5564515545,Tue Jan 24 20:42:08 2017
5564515545,Tue Jan 24 11:50:58 2017
3718972938,Tue Jan 24 11:45:34 2017
3718972938,Mon Jan 23 15:12:19 2017
3718972938,Mon Jan 23 13:43:38 2017
1153647931,Mon Jan 23 09:23:56 2017
6007161345,Fri Jan 20 19:18:48 2017
3051633165,Tue Jan 17 11:41:31 2017
1755117313,Tue Jan 17 09:17:05 2017
5564515545,Tue Jan 17 08:38:03 2017
9956006583,Tue Jan 17 07:55:24 2017
2646904094,Mon Jan 16 22:36:12 2017
1947472706,Mon Jan 16 21:43:56 2017
5198529145,Mon Jan 16 21:12:10 2017
3040516352,Mon Jan 16 20:37:33 2017
9649138326,Mon Jan 16 16:06:12 2017
6089013236,Sun Jan 15 12:47:54 2017
7340433941,Sat Jan 14 22:30:35 2017
3966435964,Sat Jan 14 15:20:24 2017
5860820408,Fri Jan 13 22:55:20 2017
6007161345,Fri Jan 13 21:19:09 2017
7969903702,Fri Jan 13 13:39:38 2017
5564515545,Thu Jan 12 23:06:14 2017
5823279695,Thu Jan 12 21:39:16 2017
5564515545,Thu Jan 12 16:14:20 2017
5525633543,Thu Jan 12 08:52:34 2017
1102819579,Wed Jan 11 22:29:45 2017
1040907966,Wed Jan 11 12:22:40 2017
3562954646,Wed Jan 11 09:08:33 2017
5564515545,Wed Jan 11 08:46:09 2017
7340433941,Wed Jan 11 01:00:39 2017
5706711366,Tue Jan 10 17:17:56 2017
3966435964,Tue Jan 10 16:54:13 2017
3718972938,Tue Jan 10 15:26:25 2017
3718972938,Tue Jan 10 11:46:24 2017
9001308913,Tue Jan 10 10:42:55 2017
5564515545,Tue Jan 10 08:38:29 2017
5564515545,Mon Jan  9 21:55:48 2017
7340433941,Mon Jan  9 16:48:10 2017
5564515545,Mon Jan  9 15:35:19 2017
9030287952,Mon Jan  9 11:42:12 2017
4807750875,Mon Jan  9 11:09:00 2017
9038720649,Mon Jan  9 08:59:45 2017
5679126229,Sun Jan  8 23:29:19 2017
7565826878,Sun Jan  8 23:11:59 2017
5564515545,Sun Jan  8 21:21:37 2017
5564515545,Sun Jan  8 10:18:54 2017
7289025408,Sun Jan  8 00:05:39 2017
5013605778,Sat Jan  7 23:20:09 2017
9384987731,Sat Jan  7 11:23:23 2017
4807750875,Fri Jan  6 23:17:17 2017
7246019384,Fri Jan  6 22:16:28 2017
3974412725,Fri Jan  6 21:51:39 2017
5564515545,Fri Jan  6 17:23:46 2017
6575536030,Fri Jan  6 15:17:29 2017
5631211243,Fri Jan  6 14:23:04 2017
3457732684,Fri Jan  6 11:15:32 2017
7246475498,Fri Jan  6 10:34:35 2017
5409716594,Fri Jan  6 09:59:56 2017
5564515545,Fri Jan  6 09:10:07 2017
9485346281,Fri Jan  6 09:04:03 2017
5564515545,Fri Jan  6 08:53:02 2017
1099244519,Fri Jan  6 08:38:30 2017
9028667066,Fri Jan  6 08:35:08 2017
8333434293,Thu Jan  5 22:14:34 2017
5564515545,Wed Jan  4 16:18:37 2017
5808549553,Wed Jan  4 13:41:13 2017
5564515545,Tue Jan  3 17:03:07 2017
9315034509,Tue Jan  3 16:14:38 2017
5962548939,Tue Jan  3 12:42:46 2017
9258179883,Tue Jan  3 11:58:22 2017
9163530284,Mon Jan  2 22:01:08 2017
7724641315,Mon Jan  2 20:00:52 2017
5892116586,Mon Jan  2 17:22:34 2017
5564515545,Mon Jan  2 16:57:53 2017
1680342944,Mon Jan  2 15:29:53 2017
1222910358,Sat Dec 31 23:15:50 2016
3451322998,Sat Dec 31 22:09:15 2016
1388116351,Sat Dec 31 10:36:43 2016
3966435964,Thu Dec 29 15:23:38 2016
8332685695,Tue Dec 27 19:10:01 2016
5342922048,Tue Dec 27 14:05:42 2016
1508617028,Mon Dec 26 16:29:12 2016
5564515545,Mon Dec 26 16:25:18 2016
2542822651,Mon Dec 26 10:56:10 2016
4807750875,Sat Dec 24 22:20:06 2016
7340433941,Sat Dec 24 14:20:24 2016
8597257525,Fri Dec 23 14:18:21 2016
6833444821,Fri Dec 23 12:30:28 2016
2542822651,Thu Dec 22 19:53:53 2016
2542822651,Thu Dec 22 14:46:42 2016
7340433941,Thu Dec 22 00:17:34 2016
6833444821,Tue Dec 20 22:36:40 2016
5564515545,Tue Dec 20 18:14:48 2016
6619188323,Mon Dec 19 18:56:41 2016
7340433941,Sun Dec 18 14:38:18 2016
6007161345,Fri Dec 16 20:00:44 2016
5564515545,Fri Dec 16 19:09:32 2016
6619188323,Fri Dec 16 14:59:49 2016
3881814089,Fri Dec 16 12:02:24 2016
7724641315,Thu Dec 15 22:41:34 2016
5409716594,Thu Dec 15 16:35:40 2016
3718972938,Thu Dec 15 11:24:15 2016
3718972938,Thu Dec 15 11:06:35 2016
3718972938,Thu Dec 15 11:02:34 2016
5710624967,Thu Dec 15 10:29:54 2016
6619188323,Wed Dec 14 23:17:36 2016
2542822651,Tue Dec 13 14:17:46 2016
1222910358,Mon Dec 12 21:07:33 2016
6575536030,Mon Dec 12 16:56:23 2016
5564515545,Mon Dec 12 12:56:06 2016
7340433941,Sun Dec 11 18:11:46 2016
6007161345,Sun Dec 11 09:55:07 2016
6619188323,Sat Dec 10 17:29:55 2016
9038967848,Sat Dec 10 16:38:20 2016
7340433941,Thu Dec  8 21:55:20 2016
1222910358,Thu Dec  8 21:02:15 2016
1048969405,Thu Dec  8 21:01:21 2016
3626598692,Thu Dec  8 09:29:37 2016
9165115196,Thu Dec  8 08:40:44 2016
7289025408,Wed Dec  7 23:42:26 2016
6619188323,Wed Dec  7 22:20:10 2016
2542822651,Wed Dec  7 16:31:23 2016
7153924295,Wed Dec  7 13:18:34 2016
3419820853,Wed Dec  7 10:28:44 2016
1947472706,Tue Dec  6 22:04:10 2016
7289025408,Tue Dec  6 14:42:27 2016
7961123322,Tue Dec  6 08:38:23 2016
6619188323,Mon Dec  5 16:50:48 2016
1216569247,Mon Dec  5 09:08:24 2016
1216569247,Mon Dec  5 09:03:30 2016
1765009461,Sun Dec  4 17:01:15 2016
5564515545,Sun Dec  4 14:07:24 2016
6619188323,Sun Dec  4 11:00:41 2016
