user_id,created_at
2994748381,Sat Dec 10 11:53:53 2016
1302916200,Sat Dec 10 07:18:29 2016
8705287439,Fri Dec  9 23:38:56 2016
8505697145,Fri Dec  9 21:39:02 2016
5553339539,Fri Dec  9 21:26:35 2016
3626598692,Fri Dec  9 11:37:57 2016
1191579772,Fri Dec  9 11:15:56 2016
3419820853,Fri Dec  9 10:50:03 2016
6151471873,Fri Dec  9 08:47:04 2016
9396837428,Thu Dec  8 20:56:20 2016
9796081404,Thu Dec  8 20:00:56 2016
4778463503,Thu Dec  8 19:17:44 2016
8890860380,Thu Dec  8 19:01:47 2016
8430649890,Thu Dec  8 18:36:15 2016
1333867637,Thu Dec  8 18:15:13 2016
1447263435,Thu Dec  8 10:50:09 2016
1476257983,Thu Dec  8 10:42:26 2016
6439398445,Thu Dec  8 10:16:55 2016
5208860638,Thu Dec  8 10:06:07 2016
7872144979,Thu Dec  8 09:51:05 2016
8740888800,Thu Dec  8 09:06:11 2016
2228854973,Thu Dec  8 08:01:47 2016
2792786337,Thu Dec  8 07:54:23 2016
9457614124,Wed Dec  7 23:12:46 2016
1386287792,Wed Dec  7 20:47:33 2016
4778463503,Wed Dec  7 19:43:53 2016
6746370113,Wed Dec  7 19:30:39 2016
9396837428,Wed Dec  7 17:11:38 2016
4465409253,Wed Dec  7 12:46:25 2016
1302209638,Wed Dec  7 10:02:44 2016
9754741441,Tue Dec  6 23:01:55 2016
4778463503,Tue Dec  6 21:01:34 2016
4043639576,Tue Dec  6 20:01:19 2016
3626598692,Tue Dec  6 18:20:28 2016
3966435964,Tue Dec  6 16:55:08 2016
1333867637,Tue Dec  6 15:53:33 2016
4058685562,Tue Dec  6 15:20:03 2016
1862827755,Tue Dec  6 15:08:30 2016
5313060011,Tue Dec  6 14:17:29 2016
2992202816,Tue Dec  6 13:30:46 2016
3419820853,Tue Dec  6 10:50:04 2016
4052190354,Tue Dec  6 10:43:11 2016
7638991859,Tue Dec  6 01:55:09 2016
1102819579,Mon Dec  5 19:50:53 2016
9977863856,Mon Dec  5 18:53:26 2016
1304227462,Mon Dec  5 18:52:29 2016
9396837428,Mon Dec  5 17:41:30 2016
2308924986,Mon Dec  5 15:42:32 2016
7051999156,Mon Dec  5 14:28:47 2016
2724224241,Mon Dec  5 14:26:55 2016
4947687068,Mon Dec  5 13:41:48 2016
5025192167,Mon Dec  5 13:32:39 2016
9173423432,Mon Dec  5 12:40:17 2016
1755117313,Mon Dec  5 11:21:57 2016
1068258109,Mon Dec  5 10:35:48 2016
1191579772,Mon Dec  5 10:20:53 2016
6788319922,Sun Dec  4 19:58:32 2016
6575536030,Sun Dec  4 19:33:11 2016
5710624967,Sun Dec  4 19:15:53 2016
1304227462,Sun Dec  4 17:44:28 2016
4043639576,Sun Dec  4 14:43:55 2016
7433386021,Sun Dec  4 13:12:49 2016
3671083154,Sun Dec  4 13:07:05 2016
4058685562,Sun Dec  4 12:14:41 2016
2687754953,Sun Dec  4 10:16:42 2016
1304227462,Sat Dec  3 18:16:16 2016
5334398458,Sat Dec  3 15:33:26 2016
6110830537,Sat Dec  3 10:59:31 2016
8840413467,Sat Dec  3 10:24:50 2016
1304227462,Sat Dec  3 09:24:27 2016
2023477707,Fri Dec  2 23:32:36 2016
6371810073,Fri Dec  2 21:31:32 2016
6575536030,Fri Dec  2 20:40:11 2016
4778463503,Fri Dec  2 20:33:41 2016
5694078708,Fri Dec  2 20:32:12 2016
4685405341,Fri Dec  2 20:15:34 2016
5313060011,Fri Dec  2 19:47:13 2016
4030430139,Fri Dec  2 18:21:09 2016
5710624967,Fri Dec  2 18:05:04 2016
1781633424,Fri Dec  2 17:41:49 2016
6571616571,Fri Dec  2 14:41:41 2016
6575536030,Fri Dec  2 14:26:44 2016
4052190354,Fri Dec  2 13:53:54 2016
4058685562,Fri Dec  2 13:50:10 2016
4058685562,Fri Dec  2 12:30:45 2016
3419820853,Fri Dec  2 11:45:44 2016
8095078476,Fri Dec  2 11:28:49 2016
5710624967,Fri Dec  2 11:12:21 2016
7152244960,Thu Dec  1 23:57:36 2016
4778463503,Thu Dec  1 22:17:50 2016
7321324121,Thu Dec  1 20:40:31 2016
7967084437,Thu Dec  1 20:00:18 2016
1351149289,Thu Dec  1 17:53:23 2016
4612581311,Thu Dec  1 17:11:26 2016
7652103862,Thu Dec  1 16:33:18 2016
9638941133,Thu Dec  1 16:21:12 2016
4908662765,Thu Dec  1 16:06:23 2016
5103874313,Thu Dec  1 15:55:10 2016
4478890256,Thu Dec  1 15:50:30 2016
7872144979,Thu Dec  1 15:13:28 2016
2684420831,Thu Dec  1 15:08:27 2016
9861281073,Thu Dec  1 13:40:35 2016
3626598692,Thu Dec  1 13:14:04 2016
1661116603,Thu Dec  1 12:59:48 2016
4309412488,Thu Dec  1 11:39:02 2016
1218512676,Thu Dec  1 11:05:43 2016
5770573984,Thu Dec  1 11:04:01 2016
7872144979,Thu Dec  1 10:57:46 2016
2344343751,Thu Dec  1 10:50:50 2016
5313060011,Thu Dec  1 10:49:17 2016
4058685562,Thu Dec  1 10:43:01 2016
9286227668,Thu Dec  1 10:33:22 2016
3419820853,Thu Dec  1 10:32:30 2016
3906535219,Thu Dec  1 10:31:52 2016
9796081404,Thu Dec  1 10:30:14 2016
5124430882,Thu Dec  1 10:29:44 2016
5313060011,Thu Dec  1 10:25:42 2016
2475490203,Thu Dec  1 09:03:13 2016
7867476602,Thu Dec  1 02:38:49 2016
4778463503,Wed Nov 30 22:26:35 2016
1112826286,Wed Nov 30 21:51:16 2016
9638941133,Wed Nov 30 20:56:42 2016
8505697145,Wed Nov 30 20:42:52 2016
3793075520,Wed Nov 30 18:46:00 2016
9396837428,Wed Nov 30 17:10:23 2016
8674986766,Wed Nov 30 16:47:55 2016
8541558471,Wed Nov 30 13:34:12 2016
3419820853,Wed Nov 30 11:33:04 2016
3718972938,Wed Nov 30 09:15:34 2016
5312317647,Tue Nov 29 20:36:00 2016
2228854973,Tue Nov 29 20:08:02 2016
4778463503,Tue Nov 29 19:58:30 2016
5384879456,Tue Nov 29 18:25:09 2016
3581121511,Tue Nov 29 17:27:12 2016
8609854810,Tue Nov 29 16:42:44 2016
9796081404,Tue Nov 29 16:31:10 2016
7498414402,Tue Nov 29 14:18:21 2016
5384879456,Tue Nov 29 11:11:22 2016
1476257983,Tue Nov 29 10:27:41 2016
4920454683,Tue Nov 29 09:19:04 2016
6893982120,Tue Nov 29 09:15:02 2016
6412393685,Tue Nov 29 08:05:57 2016
3065567855,Tue Nov 29 07:59:43 2016
4121892073,Mon Nov 28 23:47:42 2016
4778463503,Mon Nov 28 22:10:31 2016
1112826286,Mon Nov 28 21:55:05 2016
9396837428,Mon Nov 28 20:44:19 2016
1333867637,Mon Nov 28 18:35:08 2016
5830807677,Mon Nov 28 16:56:16 2016
3462611697,Mon Nov 28 14:09:43 2016
9016776233,Mon Nov 28 10:52:03 2016
8341038772,Mon Nov 28 09:54:19 2016
9689537360,Mon Nov 28 09:07:22 2016
4778463503,Sun Nov 27 21:45:55 2016
3609326497,Sun Nov 27 19:18:02 2016
3072042836,Sun Nov 27 11:49:04 2016
7774174523,Sat Nov 26 20:47:23 2016
2956379339,Sat Nov 26 20:23:06 2016
6345269737,Sat Nov 26 08:48:21 2016
2736305338,Sat Nov 26 00:47:00 2016
1068258109,Fri Nov 25 22:22:02 2016
9506720307,Fri Nov 25 20:30:46 2016
8434023116,Fri Nov 25 19:17:33 2016
4078652834,Fri Nov 25 17:46:45 2016
6664225373,Fri Nov 25 17:02:39 2016
1191579772,Fri Nov 25 15:19:19 2016
5124430882,Fri Nov 25 14:38:09 2016
5313060011,Fri Nov 25 13:43:59 2016
4649754500,Fri Nov 25 11:39:03 2016
4052190354,Fri Nov 25 11:37:19 2016
1191579772,Fri Nov 25 10:15:45 2016
8818667120,Fri Nov 25 10:10:28 2016
8434023116,Fri Nov 25 08:51:19 2016
1662308829,Thu Nov 24 20:32:05 2016
4778463503,Thu Nov 24 20:04:55 2016
3313927938,Thu Nov 24 15:09:42 2016
9763757173,Thu Nov 24 14:19:22 2016
1476257983,Thu Nov 24 11:44:34 2016
7521932639,Thu Nov 24 10:59:42 2016
7521932639,Thu Nov 24 10:56:12 2016
8818667120,Thu Nov 24 10:39:59 2016
7521932639,Thu Nov 24 10:36:24 2016
4058685562,Thu Nov 24 10:18:37 2016
1689987310,Thu Nov 24 08:22:09 2016
4778463503,Wed Nov 23 21:26:14 2016
8153394803,Wed Nov 23 20:39:55 2016
1068258109,Wed Nov 23 19:30:24 2016
9396837428,Wed Nov 23 16:51:15 2016
4339256352,Wed Nov 23 16:13:19 2016
2819902633,Wed Nov 23 16:10:46 2016
4957807780,Wed Nov 23 15:44:50 2016
7498414402,Wed Nov 23 14:35:09 2016
6049808208,Wed Nov 23 11:21:48 2016
1700831433,Wed Nov 23 10:33:48 2016
4052190354,Wed Nov 23 09:43:52 2016
2475490203,Wed Nov 23 08:38:05 2016
4556472561,Wed Nov 23 07:55:24 2016
1018294366,Wed Nov 23 00:15:19 2016
4778463503,Tue Nov 22 21:06:20 2016
5830807677,Tue Nov 22 19:28:36 2016
8794599331,Tue Nov 22 16:40:46 2016
9796081404,Tue Nov 22 16:31:07 2016
1468016763,Tue Nov 22 14:22:49 2016
3313927938,Tue Nov 22 11:05:25 2016
2475490203,Tue Nov 22 09:25:58 2016
1689987310,Tue Nov 22 08:17:24 2016
4111791329,Tue Nov 22 05:10:30 2016
4778463503,Mon Nov 21 21:21:29 2016
9796081404,Mon Nov 21 20:01:00 2016
8107212038,Mon Nov 21 18:54:06 2016
3718972938,Mon Nov 21 12:50:03 2016
7102993206,Mon Nov 21 10:03:46 2016
5577405665,Sun Nov 20 19:29:44 2016
3072042836,Sun Nov 20 18:11:20 2016
8505697145,Sat Nov 19 22:36:09 2016
4778463503,Sat Nov 19 22:07:58 2016
6221449295,Sat Nov 19 15:56:29 2016
9078684986,Sat Nov 19 15:30:06 2016
3966435964,Sat Nov 19 11:17:43 2016
7932502021,Fri Nov 18 15:53:27 2016
3427650009,Fri Nov 18 11:49:39 2016
1213028797,Fri Nov 18 09:37:43 2016
5289789821,Fri Nov 18 09:33:23 2016
4778463503,Thu Nov 17 22:31:09 2016
8153394803,Thu Nov 17 19:09:41 2016
5334398458,Thu Nov 17 13:16:05 2016
8406703838,Thu Nov 17 12:31:22 2016
6700587629,Thu Nov 17 08:49:03 2016
4516139025,Wed Nov 16 22:41:56 2016
8794599331,Wed Nov 16 22:14:06 2016
4778463503,Wed Nov 16 21:19:12 2016
6020288284,Wed Nov 16 21:00:10 2016
9796081404,Wed Nov 16 20:00:50 2016
9796081404,Wed Nov 16 20:00:50 2016
4740109693,Wed Nov 16 15:33:15 2016
2992202816,Wed Nov 16 13:31:12 2016
4052190354,Wed Nov 16 13:14:46 2016
9097259018,Wed Nov 16 12:12:14 2016
9049012592,Wed Nov 16 09:20:25 2016
2475490203,Wed Nov 16 08:11:59 2016
1112826286,Tue Nov 15 22:17:17 2016
4778463503,Tue Nov 15 21:08:33 2016
9796081404,Tue Nov 15 20:00:59 2016
9796081404,Tue Nov 15 20:00:58 2016
2869393108,Tue Nov 15 18:23:18 2016
1895229315,Tue Nov 15 17:19:12 2016
9754741441,Tue Nov 15 10:45:48 2016
7558766095,Tue Nov 15 09:30:13 2016
2475490203,Tue Nov 15 08:11:43 2016
2326726806,Tue Nov 15 02:06:10 2016
1735219922,Mon Nov 14 22:20:51 2016
4778463503,Mon Nov 14 21:45:30 2016
