user_id,created_at
5733770871,Fri Oct 14 19:34:55 2016
6412393685,Fri Oct 14 07:31:39 2016
4055182276,Thu Oct 13 22:56:08 2016
7765672596,Thu Oct 13 08:44:08 2016
5733770871,Wed Oct 12 18:19:36 2016
5838075223,Tue Oct 11 22:13:43 2016
5838075223,Tue Oct 11 22:13:25 2016
5733770871,Tue Oct 11 15:53:35 2016
5733770871,Tue Oct 11 08:01:38 2016
5838075223,Sun Oct  9 22:21:10 2016
1598250607,Sun Oct  9 15:49:54 2016
7199502355,Wed Oct  5 13:01:00 2016
3129797303,Tue Oct  4 23:31:13 2016
4659147754,Mon Oct  3 09:47:24 2016
7109423466,Sun Oct  2 00:24:48 2016
5838075223,Fri Sep 30 16:15:36 2016
5838075223,Fri Sep 30 15:47:19 2016
8580067752,Fri Sep 30 11:33:24 2016
2918906257,Fri Sep 30 10:23:18 2016
6819661946,Thu Sep 29 22:37:13 2016
5838075223,Wed Sep 28 22:37:24 2016
3966087595,Wed Sep 28 21:23:59 2016
3966087595,Wed Sep 28 10:17:40 2016
9189729049,Wed Sep 28 09:21:31 2016
5791797943,Mon Sep 26 12:08:56 2016
5838075223,Thu Sep 22 22:22:44 2016
3966087595,Thu Sep 22 18:34:06 2016
6020262075,Wed Sep 21 19:21:31 2016
1038731448,Sun Sep 18 23:03:21 2016
6020262075,Sun Sep 18 20:41:55 2016
8205215793,Sun Sep 18 16:46:17 2016
1333867637,Sun Sep 18 16:39:35 2016
7189372190,Sat Sep 17 10:12:22 2016
5420944334,Wed Sep 14 10:46:18 2016
7769850289,Wed Sep 14 09:49:27 2016
3718972938,Wed Sep 14 09:39:11 2016
4041026780,Wed Sep 14 09:28:29 2016
8152922548,Wed Sep 14 09:27:00 2016
6298871022,Wed Sep 14 09:23:35 2016
8860026266,Wed Sep 14 07:21:09 2016
6020262075,Tue Sep 13 20:57:45 2016
1351149289,Tue Sep 13 18:03:06 2016
5124430882,Tue Sep 13 14:18:32 2016
1106424822,Tue Sep 13 14:18:03 2016
5420944334,Tue Sep 13 13:25:59 2016
1678665805,Tue Sep 13 13:18:02 2016
3111017499,Tue Sep 13 10:36:32 2016
