user_id,created_at
2994748381,Sat Oct 29 13:11:47 2016
8153394803,Sat Oct 29 08:16:23 2016
1516718839,Fri Oct 28 15:53:54 2016
3376164899,Fri Oct 28 14:54:44 2016
3376164899,Fri Oct 28 13:53:31 2016
3376164899,Fri Oct 28 13:52:54 2016
4962900739,Fri Oct 28 12:34:36 2016
3376164899,Fri Oct 28 11:40:42 2016
3376164899,Thu Oct 27 21:02:47 2016
3376164899,Thu Oct 27 20:36:31 2016
9393952086,Thu Oct 27 12:12:13 2016
6089013236,Thu Oct 27 10:55:32 2016
9393952086,Wed Oct 26 23:11:38 2016
5754463539,Wed Oct 26 21:26:29 2016
1516718839,Wed Oct 26 19:34:44 2016
1516718839,Wed Oct 26 11:13:18 2016
7526632308,Mon Oct 24 22:12:18 2016
9125383174,Mon Oct 24 20:38:33 2016
8153394803,Mon Oct 24 18:25:54 2016
7865183638,Mon Oct 24 15:35:46 2016
6491724693,Sun Oct 23 23:52:01 2016
5682060767,Sun Oct 23 23:29:41 2016
5198529145,Sun Oct 23 22:44:11 2016
3040516352,Sun Oct 23 21:14:48 2016
2994748381,Sat Oct 22 17:59:08 2016
2994748381,Sat Oct 22 11:11:57 2016
8153394803,Sat Oct 22 10:11:36 2016
3257376559,Fri Oct 21 19:05:03 2016
1516718839,Fri Oct 21 17:19:19 2016
9796081404,Fri Oct 21 16:31:02 2016
3475594561,Fri Oct 21 15:32:18 2016
9754741441,Fri Oct 21 14:54:17 2016
2266018951,Fri Oct 21 09:12:32 2016
7314599182,Thu Oct 20 21:50:56 2016
8153394803,Thu Oct 20 18:57:09 2016
1516718839,Thu Oct 20 15:30:42 2016
4685405341,Thu Oct 20 14:46:05 2016
3626598692,Thu Oct 20 13:01:08 2016
4052190354,Thu Oct 20 11:45:24 2016
4052190354,Thu Oct 20 10:49:17 2016
3626598692,Thu Oct 20 09:33:48 2016
9682023644,Thu Oct 20 09:23:20 2016
1911000290,Thu Oct 20 09:07:20 2016
4344311864,Thu Oct 20 09:06:27 2016
3645307452,Thu Oct 20 08:56:40 2016
1862880526,Thu Oct 20 08:35:16 2016
1689987310,Thu Oct 20 08:33:15 2016
1303924945,Thu Oct 20 08:31:35 2016
9574588504,Thu Oct 20 08:30:34 2016
1521421094,Thu Oct 20 08:29:11 2016
3040516352,Thu Oct 20 08:13:36 2016
2228854973,Thu Oct 20 08:12:04 2016
7314599182,Thu Oct 20 06:01:27 2016
1106424822,Wed Oct 19 23:18:13 2016
2314375687,Wed Oct 19 23:01:58 2016
5198529145,Wed Oct 19 22:49:27 2016
5409716594,Wed Oct 19 21:41:39 2016
3040516352,Wed Oct 19 21:35:09 2016
3040516352,Wed Oct 19 20:32:47 2016
6087128778,Wed Oct 19 17:29:23 2016
3718972938,Tue Oct 18 22:32:35 2016
1408209875,Tue Oct 18 21:08:11 2016
8153394803,Tue Oct 18 19:58:24 2016
1516718839,Tue Oct 18 14:31:53 2016
2219713805,Tue Oct 18 10:19:35 2016
1516718839,Mon Oct 17 15:05:08 2016
3430452860,Mon Oct 17 11:31:09 2016
3626598692,Mon Oct 17 09:53:57 2016
5198529145,Sun Oct 16 22:33:08 2016
3040516352,Sun Oct 16 20:37:01 2016
8153394803,Sun Oct 16 09:09:38 2016
8153394803,Sun Oct 16 09:07:58 2016
2994748381,Sat Oct 15 09:59:49 2016
9870589030,Fri Oct 14 20:07:04 2016
1516718839,Fri Oct 14 14:10:02 2016
8292890696,Fri Oct 14 10:49:20 2016
7881970740,Thu Oct 13 11:33:30 2016
7881970740,Thu Oct 13 11:32:09 2016
1516718839,Thu Oct 13 10:32:04 2016
3371514664,Thu Oct 13 08:09:26 2016
3966435964,Wed Oct 12 16:04:57 2016
1412977924,Wed Oct 12 14:34:40 2016
1412977924,Wed Oct 12 11:48:24 2016
2961869821,Wed Oct 12 11:37:00 2016
6109819464,Tue Oct 11 23:57:01 2016
1412977924,Tue Oct 11 13:49:17 2016
1339394484,Tue Oct 11 11:59:57 2016
5746145804,Tue Oct 11 11:26:56 2016
3834727507,Mon Oct 10 13:30:28 2016
3358094186,Mon Oct 10 11:01:47 2016
7924231978,Sun Oct  9 00:45:36 2016
1516718839,Sat Oct  8 22:14:18 2016
2747360062,Sat Oct  8 11:11:43 2016
8414210315,Fri Oct  7 16:47:36 2016
9754741441,Wed Oct  5 00:42:00 2016
3645307452,Mon Oct  3 19:20:09 2016
7869479171,Sat Oct  1 13:38:03 2016
6087128778,Sat Oct  1 13:22:24 2016
1412977924,Fri Sep 30 19:55:01 2016
1516718839,Fri Sep 30 14:53:51 2016
5781627526,Fri Sep 30 11:44:38 2016
1412977924,Fri Sep 30 10:02:27 2016
6065245277,Fri Sep 30 09:25:39 2016
1412977924,Thu Sep 29 20:30:17 2016
1516718839,Thu Sep 29 17:49:32 2016
9870589030,Thu Sep 29 17:37:38 2016
6811886459,Thu Sep 29 17:13:23 2016
1516718839,Thu Sep 29 14:57:56 2016
8177941874,Thu Sep 29 12:19:21 2016
1516718839,Wed Sep 28 16:36:41 2016
1220698046,Wed Sep 28 12:16:08 2016
1516718839,Tue Sep 27 15:01:30 2016
2961869821,Tue Sep 27 13:24:15 2016
6811886459,Tue Sep 27 10:23:49 2016
1412977924,Mon Sep 26 21:39:38 2016
9870589030,Mon Sep 26 19:10:37 2016
3376164899,Mon Sep 26 15:40:38 2016
5057343538,Mon Sep 26 11:27:13 2016
6786869689,Mon Sep 26 11:10:21 2016
6786869689,Mon Sep 26 11:08:42 2016
6087128778,Mon Sep 26 10:44:52 2016
2335046233,Mon Sep 26 09:34:21 2016
3626598692,Mon Sep 26 09:31:43 2016
5198529145,Sun Sep 25 22:07:01 2016
4190029043,Sun Sep 25 21:51:19 2016
3040516352,Sun Sep 25 20:55:22 2016
2961869821,Sat Sep 24 20:41:19 2016
3376164899,Fri Sep 23 14:49:09 2016
9870589030,Fri Sep 23 10:55:21 2016
9870589030,Fri Sep 23 10:26:49 2016
1412977924,Fri Sep 23 10:22:51 2016
9028667066,Thu Sep 22 21:48:57 2016
6811886459,Thu Sep 22 13:41:16 2016
8252329083,Wed Sep 21 21:05:47 2016
1530365655,Tue Sep 20 10:45:27 2016
1530365655,Tue Sep 20 10:29:49 2016
8074442872,Tue Sep 20 09:59:12 2016
5845424470,Tue Sep 20 09:15:34 2016
1578073363,Tue Sep 20 09:06:00 2016
9904691306,Tue Sep 20 08:14:19 2016
3419904651,Tue Sep 20 08:12:15 2016
6228943679,Mon Sep 19 22:41:15 2016
5124430882,Mon Sep 19 22:19:48 2016
7314599182,Mon Sep 19 18:54:03 2016
9927842534,Mon Sep 19 17:39:48 2016
1479591753,Mon Sep 19 15:28:26 2016
6811886459,Mon Sep 19 15:05:38 2016
2335046233,Mon Sep 19 14:54:15 2016
6228943679,Mon Sep 19 09:18:37 2016
1394041460,Mon Sep 19 06:05:32 2016
6786869689,Thu Sep 15 10:29:54 2016
3376164899,Wed Sep 14 22:55:48 2016
3376164899,Wed Sep 14 22:42:05 2016
3376164899,Wed Sep 14 15:26:18 2016
3376164899,Wed Sep 14 15:10:04 2016
3376164899,Wed Sep 14 15:02:27 2016
1516718839,Wed Sep 14 14:59:11 2016
3376164899,Wed Sep 14 00:25:01 2016
3376164899,Tue Sep 13 22:59:04 2016
9202839953,Tue Sep 13 21:39:49 2016
2961869821,Tue Sep 13 14:43:40 2016
5281699895,Tue Sep 13 14:33:41 2016
3376164899,Tue Sep 13 13:19:31 2016
3763222936,Tue Sep 13 11:06:55 2016
