user_id,created_at
6533957354,Mon Nov  7 08:41:54 2016
4393020320,Mon Nov  7 08:36:29 2016
9526723452,Mon Nov  7 00:18:05 2016
9820881760,Sun Nov  6 23:20:19 2016
5420428704,Sun Nov  6 22:58:03 2016
5758529593,Sun Nov  6 22:03:42 2016
1112826286,Sun Nov  6 21:58:19 2016
1199283841,Sun Nov  6 21:54:05 2016
4092076011,Sun Nov  6 20:37:23 2016
1300284000,Sun Nov  6 20:27:38 2016
7409991877,Sun Nov  6 20:27:17 2016
6300903732,Sun Nov  6 16:48:58 2016
5539078678,Sun Nov  6 15:45:16 2016
5539078678,Sun Nov  6 15:38:53 2016
9396837428,Sun Nov  6 13:56:14 2016
2916118151,Sun Nov  6 13:52:53 2016
8055778553,Sun Nov  6 11:26:59 2016
1918596279,Sun Nov  6 10:35:34 2016
1708120238,Sun Nov  6 09:28:52 2016
7242445994,Sat Nov  5 23:52:24 2016
7600172966,Sat Nov  5 19:21:06 2016
9463258817,Sat Nov  5 16:04:34 2016
9315743361,Sat Nov  5 08:22:42 2016
3852429798,Fri Nov  4 23:48:11 2016
8666560019,Fri Nov  4 22:47:40 2016
1986356665,Fri Nov  4 22:41:10 2016
6970817901,Fri Nov  4 22:24:00 2016
4967016027,Fri Nov  4 22:06:33 2016
3390380003,Fri Nov  4 21:52:59 2016
1333867637,Fri Nov  4 21:35:30 2016
4421724656,Fri Nov  4 21:03:56 2016
6089013236,Fri Nov  4 20:09:10 2016
6089013236,Fri Nov  4 20:07:55 2016
4421724656,Fri Nov  4 20:03:24 2016
3383313101,Fri Nov  4 19:46:26 2016
9065012130,Fri Nov  4 19:10:31 2016
6299665914,Fri Nov  4 19:04:24 2016
1598250607,Fri Nov  4 18:24:39 2016
6746370113,Fri Nov  4 18:20:48 2016
7869443333,Fri Nov  4 18:17:48 2016
2072825988,Fri Nov  4 17:55:33 2016
3182050307,Fri Nov  4 17:09:31 2016
9003546876,Fri Nov  4 16:39:23 2016
1079910693,Fri Nov  4 16:33:59 2016
6931290459,Fri Nov  4 16:31:45 2016
2179560680,Fri Nov  4 16:19:39 2016
3528910585,Fri Nov  4 16:18:08 2016
6114143596,Fri Nov  4 16:11:21 2016
6436208652,Fri Nov  4 15:40:49 2016
3314995719,Fri Nov  4 15:27:48 2016
9201315470,Fri Nov  4 15:11:45 2016
4148660808,Fri Nov  4 14:49:21 2016
1316940172,Fri Nov  4 14:14:39 2016
3217765703,Fri Nov  4 14:10:12 2016
1415804469,Fri Nov  4 14:08:46 2016
1415804469,Fri Nov  4 14:07:22 2016
8452833987,Fri Nov  4 14:00:55 2016
1415804469,Fri Nov  4 14:00:43 2016
1415804469,Fri Nov  4 13:58:22 2016
3257232386,Fri Nov  4 13:56:30 2016
6068490589,Fri Nov  4 13:55:02 2016
9796081404,Fri Nov  4 13:54:05 2016
1303924945,Fri Nov  4 13:41:47 2016
8214892450,Fri Nov  4 13:04:37 2016
3799801593,Fri Nov  4 13:03:02 2016
8007550528,Fri Nov  4 12:38:33 2016
5733770871,Fri Nov  4 12:15:01 2016
3834151360,Fri Nov  4 11:39:22 2016
4152514462,Fri Nov  4 11:32:09 2016
7222493766,Fri Nov  4 11:29:32 2016
7030838346,Fri Nov  4 10:44:01 2016
4421079534,Fri Nov  4 10:32:35 2016
1505811374,Fri Nov  4 10:30:48 2016
9875346825,Fri Nov  4 10:28:04 2016
3340520086,Fri Nov  4 10:17:50 2016
7246233981,Fri Nov  4 10:12:02 2016
6948817728,Fri Nov  4 10:01:52 2016
5124430882,Fri Nov  4 09:55:38 2016
2976096182,Fri Nov  4 09:49:19 2016
8152922548,Fri Nov  4 09:28:28 2016
1359817358,Fri Nov  4 09:23:48 2016
3533095532,Fri Nov  4 09:17:36 2016
9028667066,Fri Nov  4 08:55:10 2016
4711073847,Fri Nov  4 08:51:33 2016
1660605971,Fri Nov  4 08:28:45 2016
6241075265,Fri Nov  4 04:55:55 2016
3146983531,Thu Nov  3 23:49:34 2016
4957781947,Thu Nov  3 23:36:04 2016
1583570316,Thu Nov  3 23:06:15 2016
7869443333,Thu Nov  3 23:03:47 2016
1184030587,Thu Nov  3 22:53:10 2016
3202916982,Thu Nov  3 22:47:07 2016
7246233981,Thu Nov  3 22:32:41 2016
2697982453,Thu Nov  3 22:04:33 2016
8161851133,Thu Nov  3 21:05:14 2016
6089013236,Thu Nov  3 20:37:51 2016
1333867637,Thu Nov  3 19:32:15 2016
8872010263,Thu Nov  3 19:28:23 2016
5894034923,Thu Nov  3 19:27:56 2016
3852429798,Thu Nov  3 19:13:15 2016
7772125483,Thu Nov  3 18:47:54 2016
6963236693,Thu Nov  3 18:44:50 2016
6963236693,Thu Nov  3 18:43:39 2016
6963236693,Thu Nov  3 18:41:00 2016
8003095914,Thu Nov  3 17:43:14 2016
1598250607,Thu Nov  3 17:35:11 2016
6310526005,Thu Nov  3 16:37:20 2016
4330588225,Thu Nov  3 16:28:22 2016
3528910585,Thu Nov  3 16:16:49 2016
1148734790,Thu Nov  3 16:15:41 2016
1756136820,Thu Nov  3 16:14:58 2016
8322398892,Thu Nov  3 16:06:12 2016
4393020320,Thu Nov  3 15:37:12 2016
3314995719,Thu Nov  3 15:29:40 2016
3189065914,Thu Nov  3 15:24:51 2016
2179560680,Thu Nov  3 15:15:03 2016
4730288675,Thu Nov  3 15:07:24 2016
1191579772,Thu Nov  3 15:01:52 2016
1207091538,Thu Nov  3 15:01:51 2016
1505811374,Thu Nov  3 14:49:32 2016
8391421741,Thu Nov  3 14:48:46 2016
1783585438,Thu Nov  3 14:32:18 2016
1505811374,Thu Nov  3 14:28:21 2016
7489957112,Thu Nov  3 14:24:41 2016
9845829188,Thu Nov  3 14:18:52 2016
4148660808,Thu Nov  3 14:15:47 2016
1303924945,Thu Nov  3 14:12:09 2016
8050025525,Thu Nov  3 14:12:08 2016
2976096182,Thu Nov  3 14:11:28 2016
4887727911,Thu Nov  3 14:10:55 2016
2942742742,Thu Nov  3 14:10:37 2016
1146725411,Thu Nov  3 14:10:12 2016
1841671999,Thu Nov  3 14:08:11 2016
1042770464,Thu Nov  3 14:07:03 2016
1303924945,Thu Nov  3 14:06:49 2016
8071150783,Thu Nov  3 14:03:17 2016
1320550609,Thu Nov  3 14:03:05 2016
1146725411,Thu Nov  3 14:02:24 2016
2669218222,Thu Nov  3 13:57:45 2016
3280572117,Thu Nov  3 13:35:28 2016
1576929982,Thu Nov  3 13:32:46 2016
4967016027,Thu Nov  3 13:16:57 2016
8071150783,Thu Nov  3 13:15:58 2016
4148660808,Thu Nov  3 13:15:56 2016
1316865533,Thu Nov  3 13:15:21 2016
1665500619,Thu Nov  3 13:09:02 2016
5956547217,Thu Nov  3 12:39:34 2016
5420428704,Thu Nov  3 12:30:26 2016
9635648787,Thu Nov  3 12:15:19 2016
4206051491,Thu Nov  3 12:10:18 2016
1181638855,Thu Nov  3 12:02:35 2016
7030838346,Thu Nov  3 12:01:11 2016
4206051491,Thu Nov  3 11:58:00 2016
7322384720,Thu Nov  3 11:52:20 2016
5663218902,Thu Nov  3 11:49:01 2016
8322398892,Thu Nov  3 11:43:33 2016
2710156747,Thu Nov  3 11:41:19 2016
8050025525,Thu Nov  3 11:41:04 2016
2842105808,Thu Nov  3 11:40:25 2016
4393020320,Thu Nov  3 11:34:02 2016
2003015750,Thu Nov  3 11:31:43 2016
3881740437,Thu Nov  3 11:28:06 2016
1783585438,Thu Nov  3 11:19:38 2016
2760430908,Thu Nov  3 11:15:58 2016
9329158039,Thu Nov  3 11:05:23 2016
1468121465,Thu Nov  3 11:04:09 2016
2487991011,Thu Nov  3 11:03:40 2016
8003198349,Thu Nov  3 11:00:40 2016
1783585438,Thu Nov  3 10:56:49 2016
8071150783,Thu Nov  3 10:54:22 2016
8527307844,Thu Nov  3 10:51:21 2016
6963236693,Thu Nov  3 10:48:19 2016
6963236693,Thu Nov  3 10:44:17 2016
1970239940,Thu Nov  3 10:42:53 2016
8650558511,Thu Nov  3 10:26:37 2016
6042897776,Thu Nov  3 10:25:14 2016
5947445842,Thu Nov  3 10:19:01 2016
8050025525,Thu Nov  3 10:13:59 2016
5231003892,Thu Nov  3 10:07:57 2016
9897924688,Thu Nov  3 10:05:47 2016
4498290706,Thu Nov  3 10:05:41 2016
6298871022,Thu Nov  3 10:05:31 2016
5963161712,Thu Nov  3 10:02:12 2016
1505811374,Thu Nov  3 10:01:41 2016
2669218222,Thu Nov  3 10:00:49 2016
1457122812,Thu Nov  3 10:00:47 2016
1181638855,Thu Nov  3 09:59:57 2016
4062528694,Thu Nov  3 09:46:10 2016
5566391604,Thu Nov  3 09:45:47 2016
2148547797,Thu Nov  3 09:45:44 2016
8954974283,Thu Nov  3 09:45:34 2016
8050025525,Thu Nov  3 09:45:11 2016
5023203851,Thu Nov  3 09:43:10 2016
8152922548,Thu Nov  3 09:27:44 2016
6267737510,Thu Nov  3 09:25:29 2016
9796081404,Thu Nov  3 09:24:58 2016
4202783384,Thu Nov  3 08:58:38 2016
9846175193,Thu Nov  3 08:45:39 2016
9607271141,Thu Nov  3 02:51:31 2016
1042770464,Thu Nov  3 00:06:48 2016
6372463526,Thu Nov  3 00:01:28 2016
5758529593,Thu Nov  3 00:00:08 2016
3485195755,Wed Nov  2 23:33:36 2016
6491724693,Wed Nov  2 22:50:07 2016
4678378416,Wed Nov  2 22:30:20 2016
1583570316,Wed Nov  2 22:24:58 2016
7322384720,Wed Nov  2 22:10:10 2016
8726946704,Wed Nov  2 21:29:59 2016
1443969131,Wed Nov  2 21:10:29 2016
1509784897,Wed Nov  2 21:08:56 2016
3852429798,Wed Nov  2 20:43:49 2016
2916118151,Wed Nov  2 19:52:31 2016
6298871022,Wed Nov  2 19:36:18 2016
6575536030,Wed Nov  2 19:26:47 2016
2760430908,Wed Nov  2 19:10:00 2016
9846175193,Wed Nov  2 18:51:29 2016
1351149289,Wed Nov  2 18:02:32 2016
6491724693,Wed Nov  2 17:29:34 2016
3182050307,Wed Nov  2 17:20:27 2016
7869443333,Wed Nov  2 16:56:37 2016
4763702785,Wed Nov  2 16:42:42 2016
1037758157,Wed Nov  2 16:38:05 2016
4206051491,Wed Nov  2 15:57:32 2016
1057972222,Wed Nov  2 15:56:22 2016
7489957112,Wed Nov  2 15:31:16 2016
3528910585,Wed Nov  2 15:31:10 2016
4393020320,Wed Nov  2 15:21:46 2016
5043824869,Wed Nov  2 15:17:49 2016
8322398892,Wed Nov  2 15:16:39 2016
8452833987,Wed Nov  2 15:15:13 2016
2544677325,Wed Nov  2 15:05:49 2016
2976096182,Wed Nov  2 15:05:43 2016
4152514462,Wed Nov  2 15:01:27 2016
2942742742,Wed Nov  2 14:51:04 2016
5289940864,Wed Nov  2 14:47:46 2016
5118630221,Wed Nov  2 14:46:42 2016
7222493766,Wed Nov  2 14:42:38 2016
1491199308,Wed Nov  2 14:18:55 2016
8322398892,Wed Nov  2 14:08:17 2016
6292210199,Wed Nov  2 14:07:28 2016
6764640289,Wed Nov  2 14:04:05 2016
1505811374,Wed Nov  2 13:56:10 2016
1468121465,Wed Nov  2 13:52:28 2016
7708786727,Wed Nov  2 13:34:26 2016
7708786727,Wed Nov  2 13:33:14 2016
7708786727,Wed Nov  2 13:31:00 2016
5781627526,Wed Nov  2 13:21:47 2016
2669218222,Wed Nov  2 13:13:34 2016
2669218222,Wed Nov  2 13:12:24 2016
2746903284,Wed Nov  2 12:43:24 2016
1906259173,Wed Nov  2 12:14:32 2016
8322398892,Wed Nov  2 11:37:25 2016
7004426020,Wed Nov  2 11:27:01 2016
6948817728,Wed Nov  2 11:25:22 2016
4764234663,Wed Nov  2 11:24:22 2016
4764234663,Wed Nov  2 11:20:21 2016
7869443333,Wed Nov  2 11:18:16 2016
8071150783,Wed Nov  2 11:13:54 2016
1783585438,Wed Nov  2 11:13:06 2016
1468121465,Wed Nov  2 11:08:56 2016
9291403714,Wed Nov  2 10:52:05 2016
8050025525,Wed Nov  2 10:30:20 2016
9796081404,Wed Nov  2 10:30:00 2016
1303924945,Wed Nov  2 10:21:59 2016
1576929982,Wed Nov  2 10:17:57 2016
5566391604,Wed Nov  2 10:11:04 2016
8050025525,Wed Nov  2 09:57:16 2016
8050025525,Wed Nov  2 09:56:43 2016
8071150783,Wed Nov  2 09:48:48 2016
4764234663,Wed Nov  2 09:45:09 2016
2710156747,Wed Nov  2 09:15:02 2016
4121892073,Wed Nov  2 09:10:16 2016
9784144862,Wed Nov  2 08:41:52 2016
4550235948,Wed Nov  2 00:42:56 2016
8322398892,Wed Nov  2 00:16:51 2016
5758529593,Wed Nov  2 00:04:41 2016
1665500619,Tue Nov  1 23:29:24 2016
3852429798,Tue Nov  1 23:19:39 2016
6963236693,Tue Nov  1 23:00:36 2016
2697982453,Tue Nov  1 22:25:04 2016
9245167134,Tue Nov  1 22:20:30 2016
1595768100,Tue Nov  1 21:20:47 2016
8615559128,Tue Nov  1 20:34:04 2016
1277487445,Tue Nov  1 20:26:49 2016
7708786727,Tue Nov  1 20:01:10 2016
1795226159,Tue Nov  1 20:01:03 2016
2697982453,Tue Nov  1 19:46:29 2016
7600172966,Tue Nov  1 19:42:30 2016
3576637223,Tue Nov  1 19:37:20 2016
2345188555,Tue Nov  1 19:32:05 2016
6298871022,Tue Nov  1 19:19:37 2016
4433766769,Tue Nov  1 18:11:46 2016
1277487445,Tue Nov  1 17:43:11 2016
1277487445,Tue Nov  1 17:37:36 2016
8952995658,Tue Nov  1 16:31:30 2016
1560439211,Tue Nov  1 16:28:44 2016
3528910585,Tue Nov  1 16:12:14 2016
5663218902,Tue Nov  1 15:54:36 2016
7869443333,Tue Nov  1 15:30:42 2016
4393020320,Tue Nov  1 15:22:36 2016
8322398892,Tue Nov  1 15:16:36 2016
1665500619,Tue Nov  1 15:10:13 2016
7474413322,Tue Nov  1 15:04:57 2016
1505811374,Tue Nov  1 14:57:09 2016
