user_id,created_at
9120242408,Fri Oct 14 12:23:20 2016
4011304873,Fri Oct 14 11:36:47 2016
7869443333,Fri Oct 14 11:34:29 2016
7869443333,Fri Oct 14 11:32:25 2016
8071150783,Fri Oct 14 11:24:08 2016
9764080985,Fri Oct 14 11:22:58 2016
9992623137,Fri Oct 14 11:08:26 2016
2784034300,Fri Oct 14 10:53:03 2016
9764080985,Fri Oct 14 10:44:12 2016
2384906997,Fri Oct 14 10:34:10 2016
6550527508,Fri Oct 14 10:27:32 2016
8196242586,Fri Oct 14 09:56:41 2016
4685405341,Fri Oct 14 09:51:34 2016
4685405341,Fri Oct 14 09:48:54 2016
9764080985,Fri Oct 14 09:20:42 2016
4530303607,Fri Oct 14 08:00:35 2016
6110809897,Fri Oct 14 02:33:34 2016
1917971056,Fri Oct 14 02:06:52 2016
4011304873,Fri Oct 14 01:47:23 2016
1133037542,Fri Oct 14 01:33:57 2016
7803674473,Thu Oct 13 23:51:34 2016
4307316054,Thu Oct 13 23:23:42 2016
3557967048,Thu Oct 13 22:56:26 2016
3455295155,Thu Oct 13 22:27:13 2016
6570622899,Thu Oct 13 22:00:23 2016
8877347129,Thu Oct 13 22:00:15 2016
8290714017,Thu Oct 13 21:39:25 2016
1997137383,Thu Oct 13 21:32:52 2016
6618134936,Thu Oct 13 21:25:36 2016
4110026787,Thu Oct 13 20:48:39 2016
7600172966,Thu Oct 13 19:24:51 2016
5420270617,Thu Oct 13 19:20:55 2016
5758529593,Thu Oct 13 19:02:45 2016
7966329543,Thu Oct 13 18:20:37 2016
1395216174,Thu Oct 13 18:07:42 2016
4792947501,Thu Oct 13 17:37:06 2016
6550527508,Thu Oct 13 17:14:52 2016
4109162637,Thu Oct 13 17:11:46 2016
6799954119,Thu Oct 13 16:25:15 2016
1585087127,Thu Oct 13 16:18:44 2016
5171159182,Thu Oct 13 16:07:37 2016
8297764594,Thu Oct 13 16:01:20 2016
5527731455,Thu Oct 13 15:56:43 2016
5804044851,Thu Oct 13 15:25:25 2016
4685405341,Thu Oct 13 15:23:18 2016
1088140039,Thu Oct 13 15:20:27 2016
4110026787,Thu Oct 13 14:28:51 2016
9764080985,Thu Oct 13 13:26:21 2016
2136042684,Thu Oct 13 13:03:58 2016
9764080985,Thu Oct 13 12:13:38 2016
7869443333,Thu Oct 13 11:00:56 2016
9284192565,Thu Oct 13 10:57:53 2016
6160457491,Thu Oct 13 10:42:01 2016
5866882708,Thu Oct 13 10:04:44 2016
7869443333,Thu Oct 13 09:28:24 2016
9796081404,Thu Oct 13 09:24:55 2016
9092891227,Thu Oct 13 09:15:14 2016
9220047169,Thu Oct 13 09:14:41 2016
5619178055,Thu Oct 13 08:58:37 2016
9764080985,Thu Oct 13 08:58:17 2016
6533957354,Thu Oct 13 08:49:33 2016
7480311843,Thu Oct 13 08:48:53 2016
9282907367,Thu Oct 13 00:43:49 2016
1133037542,Thu Oct 13 00:38:49 2016
5758529593,Thu Oct 13 00:14:50 2016
5420270617,Wed Oct 12 23:56:05 2016
7803674473,Wed Oct 12 23:46:52 2016
4516139025,Wed Oct 12 23:00:41 2016
4307316054,Wed Oct 12 22:49:33 2016
3557967048,Wed Oct 12 22:39:18 2016
6107748861,Wed Oct 12 22:37:17 2016
9764080985,Wed Oct 12 22:34:56 2016
7011239731,Wed Oct 12 22:33:19 2016
9096210739,Wed Oct 12 22:28:48 2016
1790964151,Wed Oct 12 21:33:42 2016
1585087127,Wed Oct 12 21:19:21 2016
1111105317,Wed Oct 12 20:56:45 2016
3461776061,Wed Oct 12 20:51:03 2016
1997137383,Wed Oct 12 20:28:32 2016
6707210400,Wed Oct 12 20:07:34 2016
5758529593,Wed Oct 12 19:35:39 2016
2894420800,Wed Oct 12 19:16:53 2016
6963236693,Wed Oct 12 19:07:30 2016
6963236693,Wed Oct 12 19:06:44 2016
5244464965,Wed Oct 12 19:00:57 2016
1395216174,Wed Oct 12 18:55:33 2016
6298871022,Wed Oct 12 18:54:17 2016
8290714017,Wed Oct 12 18:38:35 2016
3374941029,Wed Oct 12 18:37:17 2016
2239245928,Wed Oct 12 18:30:02 2016
3383313101,Wed Oct 12 17:31:30 2016
3954098873,Wed Oct 12 17:27:02 2016
1405744213,Wed Oct 12 17:22:18 2016
2408363761,Wed Oct 12 17:19:36 2016
8717657279,Wed Oct 12 17:02:58 2016
9764080985,Wed Oct 12 16:35:30 2016
8877347129,Wed Oct 12 16:06:03 2016
8952995658,Wed Oct 12 16:02:37 2016
6588718518,Wed Oct 12 15:57:53 2016
2784034300,Wed Oct 12 15:50:11 2016
1088140039,Wed Oct 12 15:46:59 2016
1534272538,Wed Oct 12 15:32:40 2016
9796081404,Wed Oct 12 15:31:05 2016
3181173683,Wed Oct 12 15:20:21 2016
6550527508,Wed Oct 12 15:20:10 2016
7869443333,Wed Oct 12 15:18:50 2016
6076969885,Wed Oct 12 15:08:56 2016
9764080985,Wed Oct 12 15:02:01 2016
9764080985,Wed Oct 12 14:56:03 2016
7519452336,Wed Oct 12 14:50:35 2016
4803118535,Wed Oct 12 14:45:26 2016
4803118535,Wed Oct 12 14:23:07 2016
4012215204,Wed Oct 12 14:20:10 2016
9764080985,Wed Oct 12 14:09:45 2016
9764080985,Wed Oct 12 14:05:45 2016
6550527508,Wed Oct 12 14:00:37 2016
1656880695,Wed Oct 12 13:45:42 2016
4011304873,Wed Oct 12 13:28:18 2016
9168204418,Wed Oct 12 13:20:53 2016
1855167221,Wed Oct 12 13:09:30 2016
5420428704,Wed Oct 12 12:32:34 2016
1265006562,Wed Oct 12 12:29:23 2016
1254640440,Wed Oct 12 12:07:54 2016
3557967048,Wed Oct 12 11:59:38 2016
2847338876,Wed Oct 12 11:32:54 2016
5654321015,Wed Oct 12 11:31:35 2016
6550527508,Wed Oct 12 11:15:26 2016
9992233179,Wed Oct 12 11:13:16 2016
3349017757,Wed Oct 12 11:02:09 2016
3455295155,Wed Oct 12 11:00:21 2016
7370662858,Wed Oct 12 11:00:11 2016
9248812631,Wed Oct 12 10:58:25 2016
8018669391,Wed Oct 12 10:43:43 2016
9764080985,Wed Oct 12 10:42:23 2016
7869443333,Wed Oct 12 10:39:23 2016
8490095263,Wed Oct 12 10:39:13 2016
4176238386,Wed Oct 12 10:31:20 2016
1705867873,Wed Oct 12 10:30:41 2016
6700587629,Wed Oct 12 10:30:37 2016
4225513328,Wed Oct 12 10:29:22 2016
7742175177,Wed Oct 12 10:21:49 2016
1561887589,Wed Oct 12 10:14:35 2016
8496839185,Wed Oct 12 10:14:02 2016
2942742742,Wed Oct 12 10:13:50 2016
6550527508,Wed Oct 12 10:12:55 2016
4154539476,Wed Oct 12 10:12:21 2016
7384525960,Wed Oct 12 10:10:06 2016
5564515545,Wed Oct 12 10:09:29 2016
1472080286,Wed Oct 12 10:04:40 2016
3845006444,Wed Oct 12 09:48:20 2016
9796081404,Wed Oct 12 09:45:15 2016
2920808537,Wed Oct 12 09:44:01 2016
9471839144,Wed Oct 12 09:37:33 2016
9100172845,Wed Oct 12 09:37:13 2016
7869443333,Wed Oct 12 09:35:06 2016
3626598692,Wed Oct 12 09:34:34 2016
4110126686,Wed Oct 12 09:27:18 2016
4712822727,Wed Oct 12 09:27:15 2016
9158040193,Wed Oct 12 09:18:50 2016
4110026787,Wed Oct 12 09:12:37 2016
6797575454,Wed Oct 12 09:00:22 2016
7480311843,Wed Oct 12 08:59:45 2016
1986647263,Wed Oct 12 08:46:10 2016
8952995658,Wed Oct 12 08:38:03 2016
1738841965,Wed Oct 12 07:01:16 2016
2585899206,Wed Oct 12 05:52:23 2016
8834632396,Wed Oct 12 03:20:57 2016
5888081521,Wed Oct 12 02:37:18 2016
1133037542,Wed Oct 12 00:30:30 2016
8981400476,Wed Oct 12 00:28:59 2016
7551072146,Wed Oct 12 00:14:41 2016
8952995658,Wed Oct 12 00:03:47 2016
6728600918,Tue Oct 11 23:48:43 2016
9082596325,Tue Oct 11 23:48:16 2016
7803674473,Tue Oct 11 23:42:35 2016
4188964831,Tue Oct 11 23:37:24 2016
9764080985,Tue Oct 11 23:14:52 2016
8205215793,Tue Oct 11 23:08:00 2016
8626380751,Tue Oct 11 23:01:17 2016
3557967048,Tue Oct 11 22:57:54 2016
9598592158,Tue Oct 11 22:56:59 2016
1997137383,Tue Oct 11 22:41:17 2016
4516139025,Tue Oct 11 22:39:01 2016
6107748861,Tue Oct 11 22:37:55 2016
1442263077,Tue Oct 11 22:37:08 2016
4307316054,Tue Oct 11 22:36:39 2016
2918558002,Tue Oct 11 22:34:01 2016
1728437954,Tue Oct 11 22:30:24 2016
5249383148,Tue Oct 11 22:29:50 2016
6570622899,Tue Oct 11 22:29:46 2016
8157540595,Tue Oct 11 22:27:26 2016
7384525960,Tue Oct 11 22:26:16 2016
1398207609,Tue Oct 11 22:23:17 2016
5838075223,Tue Oct 11 22:13:43 2016
5838075223,Tue Oct 11 22:13:25 2016
5758529593,Tue Oct 11 22:00:58 2016
5153337464,Tue Oct 11 21:52:22 2016
8877347129,Tue Oct 11 21:47:42 2016
1477332359,Tue Oct 11 21:45:00 2016
2697982453,Tue Oct 11 21:34:58 2016
2303311871,Tue Oct 11 21:28:56 2016
8580067752,Tue Oct 11 21:22:14 2016
5468976243,Tue Oct 11 21:20:14 2016
1773259426,Tue Oct 11 21:13:38 2016
1238770230,Tue Oct 11 21:10:43 2016
8290714017,Tue Oct 11 20:59:11 2016
1507559854,Tue Oct 11 20:54:14 2016
2916118151,Tue Oct 11 20:49:56 2016
6963236693,Tue Oct 11 20:45:55 2016
6406847552,Tue Oct 11 20:45:09 2016
2199357913,Tue Oct 11 20:44:36 2016
5689646884,Tue Oct 11 20:36:09 2016
3538780974,Tue Oct 11 20:26:04 2016
1255342862,Tue Oct 11 20:17:13 2016
6404497567,Tue Oct 11 20:12:47 2016
1578902337,Tue Oct 11 20:10:11 2016
6020262075,Tue Oct 11 20:07:37 2016
2916118151,Tue Oct 11 20:03:49 2016
3475594561,Tue Oct 11 19:55:17 2016
9396837428,Tue Oct 11 19:41:41 2016
7011239731,Tue Oct 11 19:32:31 2016
1997137383,Tue Oct 11 19:27:49 2016
2894420800,Tue Oct 11 19:08:42 2016
1310232545,Tue Oct 11 18:57:42 2016
1585087127,Tue Oct 11 18:54:25 2016
6813335523,Tue Oct 11 18:39:10 2016
1300284000,Tue Oct 11 18:38:36 2016
9168204418,Tue Oct 11 18:26:08 2016
1549963754,Tue Oct 11 18:20:57 2016
6199870195,Tue Oct 11 18:04:19 2016
2422382908,Tue Oct 11 17:59:53 2016
1111105317,Tue Oct 11 17:57:57 2016
3374941029,Tue Oct 11 17:55:24 2016
2376457544,Tue Oct 11 17:51:38 2016
6299665914,Tue Oct 11 17:50:00 2016
7506466798,Tue Oct 11 17:31:53 2016
7081562919,Tue Oct 11 17:19:38 2016
7081562919,Tue Oct 11 17:17:05 2016
1578902337,Tue Oct 11 16:55:24 2016
9764080985,Tue Oct 11 16:45:49 2016
4330588225,Tue Oct 11 16:43:44 2016
3702842348,Tue Oct 11 16:40:12 2016
7869443333,Tue Oct 11 16:37:06 2016
9796081404,Tue Oct 11 16:30:40 2016
9764080985,Tue Oct 11 16:09:45 2016
5153337464,Tue Oct 11 15:57:17 2016
7796000386,Tue Oct 11 15:55:57 2016
7185631441,Tue Oct 11 15:53:06 2016
1807479448,Tue Oct 11 15:52:13 2016
5619178055,Tue Oct 11 15:26:46 2016
4011304873,Tue Oct 11 14:33:42 2016
7869443333,Tue Oct 11 14:32:22 2016
9528593919,Tue Oct 11 14:23:23 2016
9282907367,Tue Oct 11 14:22:09 2016
2148547797,Tue Oct 11 14:21:54 2016
9764080985,Tue Oct 11 13:57:44 2016
9220047169,Tue Oct 11 13:50:34 2016
2710298235,Tue Oct 11 13:46:07 2016
1549963754,Tue Oct 11 13:18:33 2016
5487089987,Tue Oct 11 13:03:29 2016
4116807628,Tue Oct 11 12:59:50 2016
1550929272,Tue Oct 11 12:57:31 2016
4116807628,Tue Oct 11 12:56:28 2016
8353384715,Tue Oct 11 12:56:09 2016
2916118151,Tue Oct 11 12:46:15 2016
7515573417,Tue Oct 11 12:39:18 2016
8496839185,Tue Oct 11 12:36:41 2016
1578902337,Tue Oct 11 12:36:15 2016
5420428704,Tue Oct 11 12:34:31 2016
1106424822,Tue Oct 11 12:20:02 2016
1534272538,Tue Oct 11 12:10:42 2016
3557967048,Tue Oct 11 12:09:20 2016
4624697518,Tue Oct 11 12:05:06 2016
7772125483,Tue Oct 11 12:03:56 2016
1348727470,Tue Oct 11 11:56:27 2016
1088140039,Tue Oct 11 11:23:16 2016
7073492094,Tue Oct 11 11:17:39 2016
7869443333,Tue Oct 11 11:13:21 2016
7869443333,Tue Oct 11 11:11:17 2016
7869443333,Tue Oct 11 11:08:08 2016
1114608650,Tue Oct 11 11:06:36 2016
7185631441,Tue Oct 11 10:58:42 2016
8071150783,Tue Oct 11 10:33:07 2016
7742175177,Tue Oct 11 10:32:39 2016
4827433764,Tue Oct 11 10:25:48 2016
8018669391,Tue Oct 11 10:18:01 2016
7090129877,Tue Oct 11 10:11:48 2016
9914133480,Tue Oct 11 10:01:16 2016
5710256562,Tue Oct 11 10:01:09 2016
7869443333,Tue Oct 11 10:00:37 2016
5923390675,Tue Oct 11 10:00:17 2016
4051442683,Tue Oct 11 09:58:12 2016
1705867873,Tue Oct 11 09:55:49 2016
6492183225,Tue Oct 11 09:51:39 2016
9764080985,Tue Oct 11 09:46:15 2016
4116807628,Tue Oct 11 09:46:12 2016
4194081493,Tue Oct 11 09:43:02 2016
6797575454,Tue Oct 11 09:42:37 2016
2591352018,Tue Oct 11 09:40:54 2016
9899441389,Tue Oct 11 09:38:53 2016
7869443333,Tue Oct 11 09:37:56 2016
5065874298,Tue Oct 11 09:37:05 2016
5065874298,Tue Oct 11 09:36:27 2016
5564515545,Tue Oct 11 09:35:56 2016
3625497409,Tue Oct 11 09:35:48 2016
6550527508,Tue Oct 11 09:34:41 2016
4154539476,Tue Oct 11 09:34:06 2016
7742175177,Tue Oct 11 09:33:32 2016
5065874298,Tue Oct 11 09:33:25 2016
9100172845,Tue Oct 11 09:32:18 2016
6076969885,Tue Oct 11 09:31:57 2016
4154539476,Tue Oct 11 09:30:51 2016
8247625374,Tue Oct 11 09:30:08 2016
7584076878,Tue Oct 11 09:27:00 2016
3626598692,Tue Oct 11 09:24:32 2016
6034655394,Tue Oct 11 09:20:48 2016
4741007234,Tue Oct 11 09:04:27 2016
6339131792,Tue Oct 11 08:51:00 2016
6533957354,Tue Oct 11 08:48:30 2016
1986647263,Tue Oct 11 08:11:06 2016
5619178055,Tue Oct 11 08:10:29 2016
1585953854,Tue Oct 11 02:47:21 2016
7551072146,Mon Oct 10 23:51:42 2016
7384525960,Mon Oct 10 23:46:49 2016
8952995658,Mon Oct 10 23:42:38 2016
4188964831,Mon Oct 10 23:38:31 2016
